timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-29 00:00:00,0.3818,0.3903,0.3768,0.3862,22630900.7,2023-01-29 03:59:59.999,8718231.90017000,21800,11575425.10000000,4461873.28634000,0
2023-01-29 04:00:00,0.3862,0.3876,0.3839,0.3862,7663961.8,2023-01-29 07:59:59.999,2956965.07069000,7179,3979163.30000000,1535653.88510000,0
2023-01-29 08:00:00,0.3863,0.3912,0.3851,0.3907,14687600.3,2023-01-29 11:59:59.999,5704827.88473000,14471,6634995.10000000,2577858.76868000,0
2023-01-29 12:00:00,0.3907,0.3914,0.387,0.3889,15753432.1,2023-01-29 15:59:59.999,6129392.14240000,14562,7971108.00000000,3101693.30191000,0
2023-01-29 16:00:00,0.3889,0.3983,0.3877,0.396,23211549.0,2023-01-29 19:59:59.999,9138697.03402000,22638,12544470.50000000,4941718.70548000,0
2023-01-29 20:00:00,0.396,0.3991,0.3927,0.3975,18981760.7,2023-01-29 23:59:59.999,7509653.95861000,19058,9489444.10000000,3754718.42134000,0
2023-01-30 00:00:00,0.3976,0.3982,0.3893,0.3922,17026791.5,2023-01-30 03:59:59.999,6701514.88392000,16116,8219026.20000000,3235219.81633000,0
2023-01-30 04:00:00,0.3925,0.3933,0.3874,0.3894,13049749.0,2023-01-30 07:59:59.999,5101387.78351000,10247,5412917.50000000,2115694.46924000,0
2023-01-30 08:00:00,0.3893,0.3906,0.3734,0.3801,35261522.6,2023-01-30 11:59:59.999,13407769.20811000,35371,16086367.90000000,6116794.77822000,0
2023-01-30 12:00:00,0.3801,0.3855,0.3779,0.3822,20511041.0,2023-01-30 15:59:59.999,7836520.54573000,17477,9354090.90000000,3573463.92285000,0
2023-01-30 16:00:00,0.3822,0.3838,0.367,0.3725,27331193.9,2023-01-30 19:59:59.999,10258539.28193000,26866,13202770.60000000,4957280.80095000,0
2023-01-30 20:00:00,0.3724,0.3733,0.3652,0.3725,21156367.0,2023-01-30 23:59:59.999,7829239.30107000,18479,9192462.10000000,3402845.50241000,0
2023-01-31 00:00:00,0.3725,0.3737,0.3681,0.372,15741905.2,2023-01-31 03:59:59.999,5849200.23951000,13272,7541867.80000000,2803523.11620000,0
2023-01-31 04:00:00,0.372,0.3749,0.3685,0.3746,10669716.7,2023-01-31 07:59:59.999,3961033.81300000,10951,5369897.70000000,1994734.41297000,0
2023-01-31 08:00:00,0.3746,0.3753,0.3709,0.3725,11149920.5,2023-01-31 11:59:59.999,4160947.48474000,10241,5399914.50000000,2015318.79743000,0
2023-01-31 12:00:00,0.3725,0.3968,0.3725,0.3959,46784309.3,2023-01-31 15:59:59.999,17921533.87242000,41663,24571689.70000000,9414361.20364000,0
2023-01-31 16:00:00,0.396,0.3998,0.3861,0.3936,45104156.4,2023-01-31 19:59:59.999,17658998.65047000,35266,22336500.00000000,8749845.39249000,0
2023-01-31 20:00:00,0.3937,0.3938,0.3829,0.3902,26851174.9,2023-01-31 23:59:59.999,10416080.61038000,25464,12106797.20000000,4696450.74884000,0
2023-02-01 00:00:00,0.3902,0.3915,0.3851,0.3881,12155598.2,2023-02-01 03:59:59.999,4718718.93504000,14431,5760998.30000000,2236191.73944000,0
2023-02-01 04:00:00,0.388,0.3886,0.3802,0.3823,14076916.4,2023-02-01 07:59:59.999,5415478.22501000,14800,6523376.20000000,2510320.51018000,0
2023-02-01 08:00:00,0.3824,0.3831,0.3777,0.3821,13449945.9,2023-02-01 11:59:59.999,5121792.20209000,14402,6258226.60000000,2383331.80477000,0
2023-02-01 12:00:00,0.3822,0.3834,0.3734,0.3754,22787974.1,2023-02-01 15:59:59.999,8640163.23473000,23471,10004177.20000000,3797391.83093000,0
2023-02-01 16:00:00,0.3753,0.3913,0.371,0.3874,55359672.2,2023-02-01 19:59:59.999,21030139.33980000,59133,28889151.40000000,10979868.42874000,0
2023-02-01 20:00:00,0.3875,0.4018,0.3864,0.397,45168857.1,2023-02-01 23:59:59.999,17857728.20375000,50229,23491532.80000000,9291392.41843000,0
2023-02-02 00:00:00,0.397,0.41,0.3969,0.4064,46860458.1,2023-02-02 03:59:59.999,18937661.72243000,50189,24280656.50000000,9811766.65926000,0
2023-02-02 04:00:00,0.4064,0.4082,0.3993,0.3999,16963038.8,2023-02-02 07:59:59.999,6856161.45417000,16983,7122835.10000000,2879705.88937000,0
2023-02-02 08:00:00,0.4,0.4067,0.3976,0.4059,24330811.8,2023-02-02 11:59:59.999,9799823.21293000,21863,12449278.00000000,5016203.69214000,0
2023-02-02 12:00:00,0.406,0.4076,0.399,0.4048,27807924.4,2023-02-02 15:59:59.999,11226498.84040000,26290,13357833.90000000,5392789.66075000,0
2023-02-02 16:00:00,0.4048,0.4136,0.403,0.4051,34231636.3,2023-02-02 19:59:59.999,13947889.14064000,37797,18186363.00000000,7411968.67530000,0
2023-02-02 20:00:00,0.4052,0.4077,0.3921,0.3981,29021788.9,2023-02-02 23:59:59.999,11612785.86840000,32377,13537095.60000000,5417292.23750000,0
2023-02-03 00:00:00,0.3981,0.4044,0.3961,0.3999,17326158.9,2023-02-03 03:59:59.999,6922139.09981000,18520,8989173.40000000,3590457.95022000,0
2023-02-03 04:00:00,0.3998,0.4028,0.398,0.3994,9379376.9,2023-02-03 07:59:59.999,3757347.81889000,10218,4614720.70000000,1848755.75330000,0
2023-02-03 08:00:00,0.3995,0.4036,0.3979,0.4032,14366436.2,2023-02-03 11:59:59.999,5749915.69140000,13158,6941587.20000000,2778533.54277000,0
2023-02-03 12:00:00,0.4032,0.4054,0.3944,0.4033,41948483.1,2023-02-03 15:59:59.999,16786699.63033000,38113,20759358.20000000,8306359.41542000,0
2023-02-03 16:00:00,0.4033,0.407,0.4023,0.4032,19025235.0,2023-02-03 19:59:59.999,7698578.43605000,18732,9264261.60000000,3748644.89844000,0
2023-02-03 20:00:00,0.4032,0.4056,0.4011,0.4038,10185890.6,2023-02-03 23:59:59.999,4106405.65353000,11662,4909742.60000000,1979673.84817000,0
2023-02-04 00:00:00,0.4037,0.4038,0.3993,0.4003,13510252.7,2023-02-04 03:59:59.999,5422250.79683000,12328,6283940.90000000,2521870.50247000,0
2023-02-04 04:00:00,0.4002,0.4015,0.3975,0.4009,8113090.5,2023-02-04 07:59:59.999,3241655.55387000,9043,4058032.80000000,1621823.56255000,0
2023-02-04 08:00:00,0.4009,0.4023,0.3989,0.4006,8867470.7,2023-02-04 11:59:59.999,3550312.20848000,8730,4119899.40000000,1649591.69496000,0
2023-02-04 12:00:00,0.4007,0.4055,0.4,0.4038,10686129.5,2023-02-04 15:59:59.999,4309455.61850000,11611,5386533.10000000,2171971.47940000,0
2023-02-04 16:00:00,0.4038,0.4055,0.4013,0.4045,15312264.4,2023-02-04 19:59:59.999,6177391.13329000,13940,7213233.10000000,2910338.75218000,0
2023-02-04 20:00:00,0.4046,0.405,0.3983,0.3994,13176753.2,2023-02-04 23:59:59.999,5300869.13682000,11539,6457691.80000000,2597617.28901000,0
2023-02-05 00:00:00,0.3993,0.4002,0.394,0.397,14571005.5,2023-02-05 03:59:59.999,5783072.53404000,14462,7303781.30000000,2898963.21355000,0
2023-02-05 04:00:00,0.3969,0.4013,0.3956,0.401,7586456.7,2023-02-05 07:59:59.999,3023751.56018000,7955,3612166.70000000,1440426.85528000,0
2023-02-05 08:00:00,0.4009,0.4019,0.3984,0.3992,8471824.8,2023-02-05 11:59:59.999,3391363.92855000,9009,3781928.60000000,1514147.08306000,0
2023-02-05 12:00:00,0.3992,0.4001,0.388,0.3908,32581612.5,2023-02-05 15:59:59.999,12783035.70393000,28941,15218425.30000000,5966656.60977000,0
2023-02-05 16:00:00,0.3909,0.3914,0.3821,0.3864,26346089.2,2023-02-05 19:59:59.999,10194447.52154000,25157,12131989.00000000,4693640.09809000,0
2023-02-05 20:00:00,0.3864,0.3934,0.3846,0.3923,14897057.3,2023-02-05 23:59:59.999,5789008.47412000,14297,7390411.10000000,2871608.26987000,0
2023-02-06 00:00:00,0.3923,0.4033,0.3909,0.3919,23176713.7,2023-02-06 03:59:59.999,9196519.91769000,22523,11185388.40000000,4441186.51790000,0
2023-02-06 04:00:00,0.3919,0.3937,0.3859,0.3924,14433262.3,2023-02-06 07:59:59.999,5634051.79487000,15389,7311095.70000000,2854478.04982000,0
2023-02-06 08:00:00,0.3923,0.3945,0.3883,0.3914,16580618.6,2023-02-06 11:59:59.999,6491115.62755000,13955,8797021.00000000,3444778.65110000,0
2023-02-06 12:00:00,0.3914,0.3946,0.3882,0.3944,21961718.1,2023-02-06 15:59:59.999,8586186.22758000,16616,11423648.70000000,4466076.01041000,0
2023-02-06 16:00:00,0.3945,0.3967,0.3907,0.3926,15310613.7,2023-02-06 19:59:59.999,6026543.71351000,15616,7855037.90000000,3093173.88454000,0
2023-02-06 20:00:00,0.3926,0.393,0.3795,0.3823,18784925.5,2023-02-06 23:59:59.999,7238686.33335000,19266,7633074.00000000,2942606.87647000,0
2023-02-07 00:00:00,0.3823,0.3872,0.3814,0.3863,11348002.2,2023-02-07 03:59:59.999,4356920.92640000,10971,5491101.90000000,2108857.19422000,0
2023-02-07 04:00:00,0.3863,0.3888,0.3852,0.3857,10241381.8,2023-02-07 07:59:59.999,3960705.28595000,9279,4804712.10000000,1858586.92028000,0
2023-02-07 08:00:00,0.3857,0.3918,0.3834,0.3884,15747587.0,2023-02-07 11:59:59.999,6103489.81164000,14431,8102030.50000000,3139363.31759000,0
2023-02-07 12:00:00,0.3885,0.3915,0.384,0.3856,15402718.7,2023-02-07 15:59:59.999,5976991.73777000,14070,7311335.30000000,2837683.35116000,0
2023-02-07 16:00:00,0.3856,0.3973,0.383,0.3922,33806293.1,2023-02-07 19:59:59.999,13169854.44988000,35652,17156554.40000000,6685198.26470000,0
2023-02-07 20:00:00,0.3923,0.3998,0.3908,0.3989,20700794.0,2023-02-07 23:59:59.999,8203604.14431000,19664,12025217.80000000,4765617.33404000,0
2023-02-08 00:00:00,0.3989,0.4035,0.3976,0.3988,15795564.8,2023-02-08 03:59:59.999,6322649.11496000,15431,7612099.90000000,3047576.89719000,0
2023-02-08 04:00:00,0.3988,0.4006,0.3959,0.3999,11806693.5,2023-02-08 07:59:59.999,4708308.37481000,9918,5531292.90000000,2206542.80350000,0
2023-02-08 08:00:00,0.3999,0.4,0.396,0.3984,12759238.8,2023-02-08 11:59:59.999,5073168.91429000,10412,6471667.40000000,2573188.70623000,0
2023-02-08 12:00:00,0.3984,0.4003,0.3922,0.3923,20804181.1,2023-02-08 15:59:59.999,8265959.32681000,19921,10403437.20000000,4135564.85497000,0
2023-02-08 16:00:00,0.3923,0.3954,0.3853,0.3936,22926824.6,2023-02-08 19:59:59.999,8967896.23957000,24240,11458016.80000000,4481929.08430000,0
2023-02-08 20:00:00,0.3936,0.3952,0.3897,0.3942,8780024.6,2023-02-08 23:59:59.999,3448744.68987000,9648,4226467.20000000,1660032.86402000,0
2023-02-09 00:00:00,0.3942,0.3957,0.3774,0.3821,27680547.2,2023-02-09 03:59:59.999,10648887.76774000,28503,12968136.90000000,4989667.47745000,0
2023-02-09 04:00:00,0.382,0.3879,0.3786,0.3873,13693553.7,2023-02-09 07:59:59.999,5255033.60279000,13017,7402225.70000000,2840614.89882000,0
2023-02-09 08:00:00,0.3873,0.3891,0.3847,0.3862,8861254.4,2023-02-09 11:59:59.999,3429955.47944000,9804,3967748.80000000,1536344.07401000,0
2023-02-09 12:00:00,0.3862,0.3906,0.3839,0.3862,16944781.4,2023-02-09 15:59:59.999,6567444.73626000,16872,8566873.20000000,3320818.81184000,0
2023-02-09 16:00:00,0.3861,0.3874,0.3669,0.3721,39245877.7,2023-02-09 19:59:59.999,14757976.53338000,38125,17528107.70000000,6588696.47144000,0
2023-02-09 20:00:00,0.372,0.372,0.3543,0.3622,45077820.0,2023-02-09 23:59:59.999,16427638.84992000,40807,21892398.40000000,7983235.45688000,0
2023-02-10 00:00:00,0.3622,0.3638,0.3587,0.3611,16328364.1,2023-02-10 03:59:59.999,5896961.91804000,15243,8369052.20000000,3023200.05416000,0
2023-02-10 04:00:00,0.361,0.3648,0.3534,0.3646,21864384.5,2023-02-10 07:59:59.999,7854289.12595000,18820,10441988.70000000,3751892.09341000,0
2023-02-10 08:00:00,0.3646,0.3652,0.3594,0.3599,12838820.5,2023-02-10 11:59:59.999,4654068.33844000,13659,5864657.90000000,2126777.35988000,0
2023-02-10 12:00:00,0.3599,0.3642,0.3567,0.3602,18893722.5,2023-02-10 15:59:59.999,6819385.08328000,19336,9079556.50000000,3277644.57481000,0
2023-02-10 16:00:00,0.3601,0.3656,0.3568,0.3647,15610582.0,2023-02-10 19:59:59.999,5631185.88243000,15803,7935520.80000000,2863790.44397000,0
2023-02-10 20:00:00,0.3648,0.3652,0.3545,0.3581,18753945.5,2023-02-10 23:59:59.999,6732946.08754000,18792,8414420.00000000,3020348.36239000,0
2023-02-11 00:00:00,0.358,0.3617,0.3567,0.3617,9721030.0,2023-02-11 03:59:59.999,3491327.61568000,9172,4754090.80000000,1707875.52487000,0
2023-02-11 04:00:00,0.3617,0.362,0.3582,0.3596,6249389.7,2023-02-11 07:59:59.999,2251183.69077000,5865,2846090.70000000,1025024.26291000,0
2023-02-11 08:00:00,0.3596,0.3611,0.3589,0.3603,6416969.0,2023-02-11 11:59:59.999,2309636.95882000,6470,3508114.40000000,1262819.19876000,0
2023-02-11 12:00:00,0.3603,0.3628,0.3589,0.3623,10559653.2,2023-02-11 15:59:59.999,3811465.29249000,9579,5189419.80000000,1873124.04737000,0
2023-02-11 16:00:00,0.3623,0.3623,0.3596,0.362,12068194.5,2023-02-11 19:59:59.999,4359662.45132000,10966,4468882.20000000,1614245.04312000,0
2023-02-11 20:00:00,0.3621,0.3702,0.3615,0.3684,10889718.5,2023-02-11 23:59:59.999,3991558.49614000,11256,6146700.10000000,2253411.38498000,0
2023-02-12 00:00:00,0.3685,0.3694,0.3657,0.3658,4778097.4,2023-02-12 03:59:59.999,1755294.21415000,5538,2064647.40000000,758496.95276000,0
2023-02-12 04:00:00,0.3657,0.3669,0.3644,0.3661,4366272.1,2023-02-12 07:59:59.999,1597728.48567000,5372,2250431.40000000,823516.09201000,0
2023-02-12 08:00:00,0.3662,0.3702,0.366,0.3689,7947703.0,2023-02-12 11:59:59.999,2928513.62799000,8186,4148599.20000000,1528683.70701000,0
2023-02-12 12:00:00,0.369,0.3709,0.3663,0.3699,10263384.4,2023-02-12 15:59:59.999,3783125.15741000,9976,5312631.70000000,1959323.14372000,0
2023-02-12 16:00:00,0.3699,0.3734,0.3685,0.3728,12748479.7,2023-02-12 19:59:59.999,4736874.35208000,12148,6330904.50000000,2352455.07166000,0
2023-02-12 20:00:00,0.3727,0.3738,0.3596,0.3641,17312155.6,2023-02-12 23:59:59.999,6327171.93442000,19414,8296613.70000000,3031961.23274000,0
2023-02-13 00:00:00,0.3641,0.3657,0.3565,0.3621,15392253.3,2023-02-13 03:59:59.999,5556142.97583000,16361,7335688.10000000,2648294.48129000,0
2023-02-13 04:00:00,0.3621,0.3647,0.3612,0.3627,8734197.1,2023-02-13 07:59:59.999,3170830.56676000,9016,4398491.00000000,1596946.00420000,0
2023-02-13 08:00:00,0.3627,0.3629,0.3465,0.3516,39526715.1,2023-02-13 11:59:59.999,13927048.95982000,38116,16842487.40000000,5934684.97829000,0
2023-02-13 12:00:00,0.3517,0.3551,0.3508,0.3517,18423867.3,2023-02-13 15:59:59.999,6500755.09989000,16898,8518995.60000000,3006504.15165000,0
2023-02-13 16:00:00,0.3517,0.3547,0.345,0.3538,18204204.7,2023-02-13 19:59:59.999,6372509.41912000,20281,9472033.20000000,3316699.39745000,0
2023-02-13 20:00:00,0.3539,0.3603,0.3526,0.3593,14146084.5,2023-02-13 23:59:59.999,5045846.70516000,12808,6864092.90000000,2448843.45835000,0
2023-02-14 00:00:00,0.3593,0.3594,0.3552,0.3561,8832600.5,2023-02-14 03:59:59.999,3154172.60272000,8294,4013228.70000000,1433349.78243000,0
2023-02-14 04:00:00,0.3561,0.3597,0.3545,0.3597,8001847.1,2023-02-14 07:59:59.999,2856286.26672000,6560,4298574.40000000,1534621.52391000,0
2023-02-14 08:00:00,0.3597,0.3624,0.3575,0.3621,12423353.7,2023-02-14 11:59:59.999,4476843.69833000,10266,6206373.10000000,2236463.22745000,0
2023-02-14 12:00:00,0.3621,0.3818,0.3565,0.3789,58244303.5,2023-02-14 15:59:59.999,21404317.38108000,55998,31316001.00000000,11513208.60544000,0
2023-02-14 16:00:00,0.379,0.3931,0.3759,0.389,45169500.8,2023-02-14 19:59:59.999,17327066.38979000,44790,25042447.00000000,9608974.19710000,0
2023-02-14 20:00:00,0.389,0.3908,0.3851,0.3867,24318570.3,2023-02-14 23:59:59.999,9409714.86347000,23791,11713036.90000000,4532461.95799000,0
2023-02-15 00:00:00,0.3868,0.39,0.3826,0.3859,20057242.9,2023-02-15 03:59:59.999,7731830.42250000,18459,10829428.10000000,4174964.04020000,0
2023-02-15 04:00:00,0.386,0.3869,0.3832,0.3837,12300997.5,2023-02-15 07:59:59.999,4740283.60269000,11236,7121558.70000000,2744635.35829000,0
2023-02-15 08:00:00,0.3837,0.3899,0.3819,0.3899,15007251.8,2023-02-15 11:59:59.999,5790559.45346000,15258,8948908.90000000,3453535.47565000,0
2023-02-15 12:00:00,0.3899,0.3956,0.3891,0.3909,30684441.1,2023-02-15 15:59:59.999,12027562.15559000,29270,15746610.80000000,6172750.26334000,0
2023-02-15 16:00:00,0.3909,0.3984,0.3873,0.398,23448133.8,2023-02-15 19:59:59.999,9176976.56593000,24202,12416852.50000000,4860306.27687000,0
2023-02-15 20:00:00,0.3981,0.42,0.3971,0.419,50093158.2,2023-02-15 23:59:59.999,20311767.24588000,55707,27860233.90000000,11298823.82014000,0
2023-02-16 00:00:00,0.419,0.4213,0.4087,0.4114,32372890.9,2023-02-16 03:59:59.999,13382880.21122000,33201,15982677.10000000,6613439.21945000,0
2023-02-16 04:00:00,0.4115,0.4118,0.4049,0.4064,17650353.2,2023-02-16 07:59:59.999,7211891.42492000,18818,8079098.70000000,3301296.82589000,0
2023-02-16 08:00:00,0.4064,0.4084,0.4033,0.4047,19933971.5,2023-02-16 11:59:59.999,8098859.67708000,18542,9962284.90000000,4048766.06225000,0
2023-02-16 12:00:00,0.4048,0.4132,0.3975,0.4127,36585658.5,2023-02-16 15:59:59.999,14746145.83024000,35257,18868786.00000000,7612486.77708000,0
2023-02-16 16:00:00,0.4127,0.4144,0.4024,0.4045,27913585.1,2023-02-16 19:59:59.999,11385378.49038000,32390,13098301.70000000,5343141.72137000,0
2023-02-16 20:00:00,0.4044,0.4045,0.3862,0.3874,40312534.8,2023-02-16 23:59:59.999,15875204.75871000,40289,18276600.40000000,7197248.98143000,0
2023-02-17 00:00:00,0.3874,0.3982,0.3854,0.3966,20388940.0,2023-02-17 03:59:59.999,8011623.59060000,21141,10466848.70000000,4112998.60490000,0
2023-02-17 04:00:00,0.3967,0.3986,0.3926,0.394,13545833.6,2023-02-17 07:59:59.999,5346244.30490000,14349,7273915.30000000,2870796.24573000,0
2023-02-17 08:00:00,0.394,0.3962,0.3925,0.396,13905233.8,2023-02-17 11:59:59.999,5484363.26953000,13149,7063676.60000000,2786165.74586000,0
2023-02-17 12:00:00,0.3961,0.4021,0.3947,0.4008,26192874.5,2023-02-17 15:59:59.999,10434619.88823000,26027,13164815.70000000,5245896.26606000,0
2023-02-17 16:00:00,0.4007,0.4074,0.3965,0.4071,23421259.7,2023-02-17 19:59:59.999,9441230.81679000,23233,11935622.70000000,4812504.53413000,0
2023-02-17 20:00:00,0.4071,0.4098,0.3974,0.4033,26070072.0,2023-02-17 23:59:59.999,10551856.27962000,24196,12153792.20000000,4919090.54440000,0
2023-02-18 00:00:00,0.4033,0.4067,0.4025,0.4039,11127547.1,2023-02-18 03:59:59.999,4500427.05275000,10258,5945851.60000000,2404663.10742000,0
2023-02-18 04:00:00,0.404,0.405,0.3997,0.4008,10379293.2,2023-02-18 07:59:59.999,4183866.19252000,8167,6079456.80000000,2452008.03885000,0
2023-02-18 08:00:00,0.4007,0.4027,0.3976,0.3988,8880365.6,2023-02-18 11:59:59.999,3552886.09793000,9390,4221677.50000000,1689167.39418000,0
2023-02-18 12:00:00,0.3987,0.4049,0.398,0.4044,12936558.6,2023-02-18 15:59:59.999,5195059.05563000,12277,7098276.70000000,2850788.61175000,0
2023-02-18 16:00:00,0.4043,0.4184,0.4029,0.4052,37236273.4,2023-02-18 19:59:59.999,15280042.05643000,35851,18094398.10000000,7424717.26934000,0
2023-02-18 20:00:00,0.4052,0.4071,0.402,0.406,9030233.6,2023-02-18 23:59:59.999,3653077.71542000,8903,4428865.60000000,1792279.07008000,0
2023-02-19 00:00:00,0.406,0.4065,0.4005,0.4023,9228252.6,2023-02-19 03:59:59.999,3722099.14509000,9248,4155757.70000000,1676212.93951000,0
2023-02-19 04:00:00,0.4023,0.4054,0.4013,0.4016,11563686.9,2023-02-19 07:59:59.999,4663309.64048000,9979,5171031.90000000,2085545.19508000,0
2023-02-19 08:00:00,0.4017,0.4058,0.401,0.4054,8403202.9,2023-02-19 11:59:59.999,3391168.42791000,9736,4533665.80000000,1829655.03405000,0
2023-02-19 12:00:00,0.4055,0.4122,0.4055,0.4108,23176260.7,2023-02-19 15:59:59.999,9468436.97056000,25597,11329391.80000000,4628941.11965000,0
2023-02-19 16:00:00,0.4107,0.4121,0.3994,0.4014,27587149.7,2023-02-19 19:59:59.999,11184089.06193000,34516,11959228.60000000,4848182.80908000,0
2023-02-19 20:00:00,0.4014,0.4033,0.3968,0.3995,18222677.3,2023-02-19 23:59:59.999,7296208.46208000,19873,8335615.10000000,3337651.73467000,0
2023-02-20 00:00:00,0.3994,0.4022,0.3893,0.4017,22053267.6,2023-02-20 03:59:59.999,8748442.55787000,24728,11100755.40000000,4405357.01895000,0
2023-02-20 04:00:00,0.4017,0.409,0.4009,0.4077,15393567.0,2023-02-20 07:59:59.999,6226208.70195000,14259,7592315.80000000,3072078.70013000,0
2023-02-20 08:00:00,0.4076,0.4098,0.403,0.4072,18121868.5,2023-02-20 11:59:59.999,7373399.95072000,19619,8580930.40000000,3493175.27035000,0
2023-02-20 12:00:00,0.4073,0.4089,0.4038,0.407,17082311.5,2023-02-20 15:59:59.999,6950876.47324000,19238,8621667.20000000,3508211.33343000,0
2023-02-20 16:00:00,0.4071,0.4074,0.4012,0.4058,17720196.4,2023-02-20 19:59:59.999,7176427.55828000,17314,8787419.10000000,3558570.32141000,0
2023-02-20 20:00:00,0.4058,0.4083,0.4021,0.4038,26535166.7,2023-02-20 23:59:59.999,10743120.53638000,20587,13191837.80000000,5340789.31196000,0
2023-02-21 00:00:00,0.4037,0.4056,0.4004,0.4017,15439819.0,2023-02-21 03:59:59.999,6217798.66580000,13702,7711058.40000000,3105954.48061000,0
2023-02-21 04:00:00,0.4018,0.405,0.4004,0.404,8130706.8,2023-02-21 07:59:59.999,3273333.44085000,8579,4096628.00000000,1649304.15174000,0
2023-02-21 08:00:00,0.4039,0.4059,0.3928,0.3948,33302395.2,2023-02-21 11:59:59.999,13217888.54787000,34504,15850594.10000000,6293075.19938000,0
2023-02-21 12:00:00,0.3947,0.397,0.3896,0.3929,20278889.2,2023-02-21 15:59:59.999,7984506.22796000,19620,9099527.00000000,3584630.97458000,0
2023-02-21 16:00:00,0.3929,0.3965,0.3897,0.3944,14875817.9,2023-02-21 19:59:59.999,5847368.20419000,13289,7176799.00000000,2821209.09052000,0
2023-02-21 20:00:00,0.3944,0.3962,0.3855,0.3925,27795800.9,2023-02-21 23:59:59.999,10872777.69957000,21053,13148648.80000000,5143399.27476000,0
2023-02-22 00:00:00,0.3926,0.3929,0.3806,0.3882,25942463.4,2023-02-22 03:59:59.999,10020541.52701000,26336,11659079.70000000,4503796.46726000,0
2023-02-22 04:00:00,0.3882,0.3886,0.3812,0.3848,18632856.7,2023-02-22 07:59:59.999,7172980.19835000,14550,9013937.80000000,3469117.78203000,0
2023-02-22 08:00:00,0.3848,0.3872,0.3784,0.386,21559930.7,2023-02-22 11:59:59.999,8266200.35301000,18387,10403856.10000000,3989171.70685000,0
2023-02-22 12:00:00,0.3859,0.3874,0.3769,0.3798,22780467.1,2023-02-22 15:59:59.999,8715795.29067000,21044,11379317.20000000,4353912.18543000,0
2023-02-22 16:00:00,0.3797,0.3861,0.3777,0.3828,21367711.0,2023-02-22 19:59:59.999,8148822.71389000,20176,10576716.90000000,4032952.37059000,0
