timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-30 16:00:00,24.37,24.64,23.11,23.6,1647844.77,2023-01-30 19:59:59.999,39489604.94080000,61725,766618.03000000,18373768.68530000,0
2023-01-30 20:00:00,23.59,24.01,23.34,23.96,654276.04,2023-01-30 23:59:59.999,15500439.35760000,27131,321345.37000000,7615335.11360000,0
2023-01-31 00:00:00,23.97,24.28,23.66,24.01,568138.5,2023-01-31 03:59:59.999,13641253.78680000,21082,299244.17000000,7187953.93810000,0
2023-01-31 04:00:00,24.02,24.13,23.66,24.11,577697.26,2023-01-31 07:59:59.999,13830610.96350000,21628,257449.21000000,6163752.72890000,0
2023-01-31 08:00:00,24.11,24.14,23.49,23.75,430398.66,2023-01-31 11:59:59.999,10233463.45310000,18742,195919.46000000,4658654.68300000,0
2023-01-31 12:00:00,23.75,24.36,23.63,24.09,936044.0,2023-01-31 15:59:59.999,22504739.77320000,31591,479309.49000000,11524515.47500000,0
2023-01-31 16:00:00,24.1,24.47,24.02,24.21,647032.6,2023-01-31 19:59:59.999,15656208.26340000,21583,325400.41000000,7875820.67310000,0
2023-01-31 20:00:00,24.21,24.26,23.61,23.92,903076.07,2023-01-31 23:59:59.999,21604420.70350000,29274,433574.45000000,10366950.55280000,0
2023-02-01 00:00:00,23.93,24.04,23.67,23.87,369138.75,2023-02-01 03:59:59.999,8797706.88350000,13511,162826.06000000,3881083.78590000,0
2023-02-01 04:00:00,23.87,24.01,23.42,23.56,500449.01,2023-02-01 07:59:59.999,11848511.92670000,18282,215005.51000000,5092974.52500000,0
2023-02-01 08:00:00,23.56,23.63,23.15,23.54,733156.26,2023-02-01 11:59:59.999,17175621.57430000,23669,374195.74000000,8771407.48150000,0
2023-02-01 12:00:00,23.53,23.67,22.7,22.81,1163238.41,2023-02-01 15:59:59.999,27062935.83710000,36933,565092.40000000,13163509.33960000,0
2023-02-01 16:00:00,22.81,24.47,22.48,24.24,2475344.15,2023-02-01 19:59:59.999,57918990.19430000,93592,1229986.96000000,28807134.93000000,0
2023-02-01 20:00:00,24.24,25.22,24.11,25.0,2063561.73,2023-02-01 23:59:59.999,51052201.07030000,77071,1080162.10000000,26718668.72050000,0
2023-02-02 00:00:00,25.0,25.78,24.95,25.28,1405689.29,2023-02-02 03:59:59.999,35689763.18140000,49387,748596.43000000,19015283.45340000,0
2023-02-02 04:00:00,25.28,25.42,24.72,24.87,749433.81,2023-02-02 07:59:59.999,18764270.46090000,25501,382120.05000000,9560770.68630000,0
2023-02-02 08:00:00,24.86,25.08,24.8,25.0,458445.55,2023-02-02 11:59:59.999,11439277.91440000,15350,243785.72000000,6085079.28840000,0
2023-02-02 12:00:00,25.0,25.27,24.59,25.02,1479606.66,2023-02-02 15:59:59.999,36940366.48410000,40518,717853.51000000,17928230.00050000,0
2023-02-02 16:00:00,25.0,26.15,24.86,25.07,2029491.96,2023-02-02 19:59:59.999,51713023.77380000,71030,1064588.19000000,27113116.72610000,0
2023-02-02 20:00:00,25.07,25.26,24.05,24.32,1123923.31,2023-02-02 23:59:59.999,27749320.79380000,45516,511072.26000000,12625084.03710000,0
2023-02-03 00:00:00,24.32,24.49,24.01,24.34,685274.56,2023-02-03 03:59:59.999,16627676.38160000,22890,336427.92000000,8167511.71740000,0
2023-02-03 04:00:00,24.34,24.54,24.24,24.32,416501.57,2023-02-03 07:59:59.999,10162780.67800000,13801,195099.60000000,4760490.89270000,0
2023-02-03 08:00:00,24.32,24.53,24.1,24.49,454977.56,2023-02-03 11:59:59.999,11063352.94930000,15262,203312.28000000,4946436.22480000,0
2023-02-03 12:00:00,24.49,25.07,24.05,24.86,1916364.47,2023-02-03 15:59:59.999,47104754.58180000,55329,966136.71000000,23754124.02410000,0
2023-02-03 16:00:00,24.86,25.05,24.35,24.38,729706.58,2023-02-03 19:59:59.999,18070572.55420000,27637,360049.09000000,8921147.39240000,0
2023-02-03 20:00:00,24.38,24.81,24.25,24.69,556449.57,2023-02-03 23:59:59.999,13657279.95860000,19795,283253.59000000,6953737.67570000,0
2023-02-04 00:00:00,24.69,24.82,24.42,24.46,314849.21,2023-02-04 03:59:59.999,7743655.68330000,14014,150654.34000000,3705658.88710000,0
2023-02-04 04:00:00,24.46,24.53,24.29,24.5,219786.56,2023-02-04 07:59:59.999,5370292.52360000,9090,100827.09000000,2463683.38460000,0
2023-02-04 08:00:00,24.51,24.6,24.41,24.58,190565.92,2023-02-04 11:59:59.999,4673840.24610000,7571,93024.02000000,2281716.04750000,0
2023-02-04 12:00:00,24.59,24.95,24.54,24.71,379017.52,2023-02-04 15:59:59.999,9382907.18500000,16963,188011.02000000,4656666.92710000,0
2023-02-04 16:00:00,24.71,24.8,24.51,24.66,445874.05,2023-02-04 19:59:59.999,10980078.31540000,15533,195464.11000000,4816251.04660000,0
2023-02-04 20:00:00,24.66,24.75,24.17,24.34,484066.15,2023-02-04 23:59:59.999,11867856.89300000,16136,216277.11000000,5304433.85310000,0
2023-02-05 00:00:00,24.34,24.44,24.05,24.3,530644.27,2023-02-05 03:59:59.999,12860932.67100000,16216,256847.00000000,6227627.24150000,0
2023-02-05 04:00:00,24.3,24.46,24.25,24.35,216211.8,2023-02-05 07:59:59.999,5268557.33080000,8549,119365.61000000,2908670.78280000,0
2023-02-05 08:00:00,24.35,24.45,24.14,24.19,330370.48,2023-02-05 11:59:59.999,8025516.09990000,10889,164311.90000000,3992165.03780000,0
2023-02-05 12:00:00,24.19,24.23,23.1,23.64,1982174.25,2023-02-05 15:59:59.999,46943230.43510000,52669,871469.89000000,20639861.63140000,0
2023-02-05 16:00:00,23.64,23.71,23.19,23.37,1167933.41,2023-02-05 19:59:59.999,27335910.61880000,30746,562955.24000000,13171243.14150000,0
2023-02-05 20:00:00,23.37,23.68,23.02,23.47,594970.38,2023-02-05 23:59:59.999,13890949.36470000,20974,279914.45000000,6535010.19270000,0
2023-02-06 00:00:00,23.46,23.72,23.25,23.37,293637.91,2023-02-06 03:59:59.999,6908745.85700000,10830,147869.88000000,3479436.65590000,0
2023-02-06 04:00:00,23.38,23.46,22.83,23.35,792586.75,2023-02-06 07:59:59.999,18308428.82150000,21681,352376.02000000,8139687.07190000,0
2023-02-06 08:00:00,23.35,23.4,23.05,23.32,295054.12,2023-02-06 11:59:59.999,6866548.44900000,11309,135009.67000000,3142749.29410000,0
2023-02-06 12:00:00,23.32,23.5,22.81,23.47,713551.13,2023-02-06 15:59:59.999,16517145.36020000,24662,340175.04000000,7876725.56340000,0
2023-02-06 16:00:00,23.47,23.6,23.15,23.37,678323.49,2023-02-06 19:59:59.999,15866636.42980000,20675,362326.15000000,8476056.33400000,0
2023-02-06 20:00:00,23.37,23.37,22.45,22.66,819675.98,2023-02-06 23:59:59.999,18694684.97760000,25173,368989.25000000,8416149.04880000,0
2023-02-07 00:00:00,22.65,23.17,22.54,23.06,374307.56,2023-02-07 03:59:59.999,8552166.47890000,13406,187905.67000000,4293858.77940000,0
2023-02-07 04:00:00,23.06,23.36,23.03,23.22,355058.55,2023-02-07 07:59:59.999,8233200.05220000,11016,199384.24000000,4622923.02880000,0
2023-02-07 08:00:00,23.21,23.45,23.1,23.35,454107.0,2023-02-07 11:59:59.999,10587141.44900000,14230,221868.13000000,5173453.17780000,0
2023-02-07 12:00:00,23.34,23.43,22.94,23.03,579031.59,2023-02-07 15:59:59.999,13423451.02780000,16974,282146.91000000,6539746.64710000,0
2023-02-07 16:00:00,23.02,23.86,22.59,23.27,2152515.71,2023-02-07 19:59:59.999,49856578.44200000,61667,1046870.44000000,24264028.77140000,0
2023-02-07 20:00:00,23.27,23.96,23.14,23.82,985003.44,2023-02-07 23:59:59.999,23267298.18990000,28974,489347.95000000,11564515.67750000,0
2023-02-08 00:00:00,23.82,24.24,23.8,23.89,618276.45,2023-02-08 03:59:59.999,14836416.72130000,20726,308119.72000000,7394077.55940000,0
2023-02-08 04:00:00,23.88,23.97,23.58,23.77,366327.23,2023-02-08 07:59:59.999,8695419.28560000,12642,176489.99000000,4190267.44790000,0
2023-02-08 08:00:00,23.76,23.78,23.52,23.72,330856.45,2023-02-08 11:59:59.999,7820031.59230000,10811,137037.00000000,3239453.19630000,0
2023-02-08 12:00:00,23.73,23.98,23.26,23.28,1122192.08,2023-02-08 15:59:59.999,26525385.85390000,31735,549336.23000000,12993491.16260000,0
2023-02-08 16:00:00,23.28,23.47,22.8,23.09,1155931.75,2023-02-08 19:59:59.999,26758428.15060000,34661,550571.17000000,12748283.20630000,0
2023-02-08 20:00:00,23.08,23.27,22.87,23.22,376445.18,2023-02-08 23:59:59.999,8685235.30420000,11804,187661.20000000,4329961.60190000,0
2023-02-09 00:00:00,23.21,23.35,21.92,22.35,1498466.96,2023-02-09 03:59:59.999,33750591.76060000,46762,658220.69000000,14830301.03140000,0
2023-02-09 04:00:00,22.35,22.9,22.19,22.76,536550.02,2023-02-09 07:59:59.999,12123439.93710000,16402,279859.01000000,6324175.50310000,0
2023-02-09 08:00:00,22.76,22.98,22.72,22.79,454833.7,2023-02-09 11:59:59.999,10391844.92580000,12909,220168.68000000,5031143.16990000,0
2023-02-09 12:00:00,22.79,22.97,22.57,22.65,641430.62,2023-02-09 15:59:59.999,14621461.83120000,17687,309092.37000000,7047254.41880000,0
2023-02-09 16:00:00,22.66,22.7,21.46,21.8,1392900.25,2023-02-09 19:59:59.999,30710804.44540000,42854,634878.17000000,13994331.43610000,0
2023-02-09 20:00:00,21.8,21.8,20.0,20.48,1874609.09,2023-02-09 23:59:59.999,39254983.50370000,60383,876844.83000000,18367076.31890000,0
2023-02-10 00:00:00,20.48,20.9,20.27,20.79,1212774.35,2023-02-10 03:59:59.999,25005574.08530000,27682,540044.82000000,11135265.55480000,0
2023-02-10 04:00:00,20.79,21.1,20.51,21.1,711419.69,2023-02-10 07:59:59.999,14788959.57640000,17002,321705.41000000,6691493.12820000,0
2023-02-10 08:00:00,21.1,21.2,20.63,20.69,731608.82,2023-02-10 11:59:59.999,15322834.08680000,19176,307863.57000000,6451180.19140000,0
2023-02-10 12:00:00,20.69,21.01,20.44,20.73,1105187.57,2023-02-10 15:59:59.999,22932961.13920000,27223,539969.36000000,11206561.47220000,0
2023-02-10 16:00:00,20.72,20.99,20.52,20.89,749198.22,2023-02-10 19:59:59.999,15527126.27650000,19998,366927.04000000,7606897.62230000,0
2023-02-10 20:00:00,20.89,20.91,19.68,20.11,1012835.88,2023-02-10 23:59:59.999,20466159.08410000,33787,475700.69000000,9613519.34070000,0
2023-02-11 00:00:00,20.1,20.49,20.1,20.41,473815.76,2023-02-11 03:59:59.999,9615121.55320000,12044,227517.90000000,4616897.66010000,0
2023-02-11 04:00:00,20.4,20.42,20.21,20.34,214010.83,2023-02-11 07:59:59.999,4348462.39980000,7190,106188.98000000,2157853.98450000,0
2023-02-11 08:00:00,20.33,20.39,20.23,20.32,168442.52,2023-02-11 11:59:59.999,3421210.72330000,6300,80298.70000000,1630932.93620000,0
2023-02-11 12:00:00,20.31,20.62,20.28,20.52,353236.37,2023-02-11 15:59:59.999,7228990.15850000,11440,185279.80000000,3791801.31440000,0
2023-02-11 16:00:00,20.52,20.52,20.26,20.37,290415.06,2023-02-11 19:59:59.999,5912498.74780000,8829,129006.29000000,2626978.76810000,0
2023-02-11 20:00:00,20.38,20.92,20.33,20.81,359932.44,2023-02-11 23:59:59.999,7440008.57500000,12221,196432.14000000,4060419.16090000,0
2023-02-12 00:00:00,20.81,20.83,20.62,20.67,191972.72,2023-02-12 03:59:59.999,3974743.64900000,6599,94488.13000000,1956690.84810000,0
2023-02-12 04:00:00,20.67,21.02,20.63,20.85,321254.27,2023-02-12 07:59:59.999,6693839.81870000,8604,176986.99000000,3686589.94850000,0
2023-02-12 08:00:00,20.85,21.08,20.84,21.06,340724.5,2023-02-12 11:59:59.999,7148904.14000000,11925,195894.69000000,4110153.45630000,0
2023-02-12 12:00:00,21.06,21.59,20.77,21.43,805828.0,2023-02-12 15:59:59.999,17076165.23640000,25656,413177.94000000,8754123.56850000,0
2023-02-12 16:00:00,21.43,22.59,21.38,22.04,1797480.53,2023-02-12 19:59:59.999,39602963.34940000,48818,871748.14000000,19172030.99910000,0
2023-02-12 20:00:00,22.05,22.22,21.1,21.49,1167981.79,2023-02-12 23:59:59.999,25163049.15650000,35926,545171.14000000,11744546.55590000,0
2023-02-13 00:00:00,21.49,21.61,20.46,20.91,1850047.78,2023-02-13 03:59:59.999,38725673.06120000,42316,742326.61000000,15558899.04570000,0
2023-02-13 04:00:00,20.92,21.31,20.86,21.17,731916.68,2023-02-13 07:59:59.999,15424407.67170000,16493,405121.41000000,8537641.27170000,0
2023-02-13 08:00:00,21.17,21.19,20.04,20.45,1533639.3,2023-02-13 11:59:59.999,31348740.37760000,39996,689336.04000000,14087263.68290000,0
2023-02-13 12:00:00,20.45,20.7,20.36,20.37,764921.78,2023-02-13 15:59:59.999,15711058.77620000,23268,377226.67000000,7750736.92660000,0
2023-02-13 16:00:00,20.37,20.54,19.73,20.43,1145006.43,2023-02-13 19:59:59.999,23072753.21010000,38202,553830.98000000,11161523.11450000,0
2023-02-13 20:00:00,20.43,20.86,20.24,20.77,659798.07,2023-02-13 23:59:59.999,13559177.87690000,17402,354509.96000000,7291061.06230000,0
2023-02-14 00:00:00,20.77,21.08,20.66,20.83,583580.89,2023-02-14 03:59:59.999,12158617.55350000,16278,268770.41000000,5599258.03900000,0
2023-02-14 04:00:00,20.81,21.09,20.76,21.06,402328.32,2023-02-14 07:59:59.999,8427888.65830000,10960,213279.40000000,4468604.68750000,0
2023-02-14 08:00:00,21.06,21.61,20.76,21.37,1156595.6,2023-02-14 11:59:59.999,24606201.47210000,30400,555952.51000000,11830659.86580000,0
2023-02-14 12:00:00,21.37,22.37,20.88,21.89,3423073.87,2023-02-14 15:59:59.999,73852093.72200000,100081,1734884.21000000,37439682.67160000,0
2023-02-14 16:00:00,21.89,22.06,21.63,22.02,1396374.63,2023-02-14 19:59:59.999,30553294.88830000,33699,719909.69000000,15754911.22490000,0
2023-02-14 20:00:00,22.02,22.06,21.54,21.84,677568.52,2023-02-14 23:59:59.999,14791055.51400000,17404,316179.30000000,6903189.76570000,0
2023-02-15 00:00:00,21.84,21.93,21.45,21.6,431872.71,2023-02-15 03:59:59.999,9330316.54540000,13696,201514.04000000,4353862.17120000,0
2023-02-15 04:00:00,21.6,21.68,21.48,21.53,254666.09,2023-02-15 07:59:59.999,5500208.19240000,7584,126153.49000000,2725240.22120000,0
2023-02-15 08:00:00,21.54,22.23,21.46,22.11,671743.58,2023-02-15 11:59:59.999,14666352.08230000,19948,379853.39000000,8294284.08700000,0
2023-02-15 12:00:00,22.11,22.75,22.11,22.43,1396909.58,2023-02-15 15:59:59.999,31324869.43420000,40090,703114.45000000,15768513.86100000,0
2023-02-15 16:00:00,22.42,23.02,22.27,23.0,1000641.82,2023-02-15 19:59:59.999,22645529.88840000,29682,544797.18000000,12333221.63720000,0
2023-02-15 20:00:00,23.01,23.99,22.93,23.86,1832070.19,2023-02-15 23:59:59.999,43215454.14030000,64989,959795.61000000,22643728.17360000,0
2023-02-16 00:00:00,23.86,24.2,23.56,23.81,1183894.3,2023-02-16 03:59:59.999,28266599.16800000,35389,599045.61000000,14309004.05980000,0
2023-02-16 04:00:00,23.82,23.99,23.54,23.73,663934.11,2023-02-16 07:59:59.999,15777756.72780000,19027,320513.31000000,7618076.58180000,0
2023-02-16 08:00:00,23.73,23.9,23.49,23.56,488808.12,2023-02-16 11:59:59.999,11586636.29420000,16595,222374.77000000,5272883.52660000,0
2023-02-16 12:00:00,23.57,23.88,23.06,23.86,1472031.55,2023-02-16 15:59:59.999,34551451.29230000,44709,732326.00000000,17191955.81850000,0
2023-02-16 16:00:00,23.86,24.14,23.36,23.59,1402793.38,2023-02-16 19:59:59.999,33245748.58940000,46147,696340.86000000,16509416.97910000,0
2023-02-16 20:00:00,23.59,23.61,22.2,22.24,1621151.17,2023-02-16 23:59:59.999,36867207.21240000,50593,719050.88000000,16362587.36410000,0
2023-02-17 00:00:00,22.24,22.8,21.99,22.68,677556.77,2023-02-17 03:59:59.999,15207867.77980000,21466,328772.97000000,7381723.37140000,0
2023-02-17 04:00:00,22.68,22.81,22.52,22.54,439996.34,2023-02-17 07:59:59.999,9964502.57410000,12652,200602.15000000,4544649.61810000,0
2023-02-17 08:00:00,22.54,22.72,22.46,22.6,381455.33,2023-02-17 11:59:59.999,8616804.37110000,11991,185217.36000000,4184840.79430000,0
2023-02-17 12:00:00,22.6,22.99,22.43,22.79,1097219.59,2023-02-17 15:59:59.999,24916870.43380000,30702,543943.80000000,12353558.69850000,0
2023-02-17 16:00:00,22.79,23.49,22.58,23.46,896397.03,2023-02-17 19:59:59.999,20671237.96980000,27673,474840.15000000,10960286.15830000,0
2023-02-17 20:00:00,23.46,23.54,22.69,23.14,1047192.69,2023-02-17 23:59:59.999,24348827.88120000,29955,540194.51000000,12570803.34200000,0
2023-02-18 00:00:00,23.14,23.63,23.13,23.34,406798.35,2023-02-18 03:59:59.999,9514417.79400000,17656,206790.41000000,4837296.68180000,0
2023-02-18 04:00:00,23.35,23.48,23.11,23.22,250894.29,2023-02-18 07:59:59.999,5854245.35750000,9594,115910.05000000,2705765.71080000,0
2023-02-18 08:00:00,23.22,23.26,22.92,23.06,423613.93,2023-02-18 11:59:59.999,9792066.30340000,13257,191032.16000000,4416201.14730000,0
2023-02-18 12:00:00,23.06,23.55,23.0,23.42,437626.48,2023-02-18 15:59:59.999,10196839.34110000,15585,234777.61000000,5470596.98930000,0
2023-02-18 16:00:00,23.41,23.94,23.4,23.48,719640.83,2023-02-18 19:59:59.999,16993577.02100000,26906,369914.37000000,8737364.30260000,0
2023-02-18 20:00:00,23.48,23.67,23.26,23.45,408937.12,2023-02-18 23:59:59.999,9597872.88090000,13783,190752.91000000,4478636.80830000,0
2023-02-19 00:00:00,23.46,23.6,23.2,23.3,255896.76,2023-02-19 03:59:59.999,5980995.78010000,8786,119663.14000000,2797259.98010000,0
2023-02-19 04:00:00,23.3,24.0,23.26,23.53,596142.13,2023-02-19 07:59:59.999,14112319.76940000,23415,320260.51000000,7583583.01620000,0
2023-02-19 08:00:00,23.53,23.73,23.46,23.69,393635.67,2023-02-19 11:59:59.999,9285405.42890000,12678,191965.22000000,4528849.92040000,0
2023-02-19 12:00:00,23.7,25.28,23.7,25.26,2431967.81,2023-02-19 15:59:59.999,59513889.26220000,87106,1324972.52000000,32430271.16400000,0
2023-02-19 16:00:00,25.27,25.39,24.0,24.65,2694575.74,2023-02-19 19:59:59.999,66305811.18990000,86158,1280111.09000000,31503401.87000000,0
2023-02-19 20:00:00,24.65,25.64,24.01,24.84,1943947.14,2023-02-19 23:59:59.999,48482086.78750000,74332,992548.03000000,24775591.00320000,0
2023-02-20 00:00:00,24.83,26.33,24.11,26.16,2642393.23,2023-02-20 03:59:59.999,66873505.87250000,99360,1404587.76000000,35602804.72370000,0
2023-02-20 04:00:00,26.16,27.12,25.84,26.49,2723691.47,2023-02-20 07:59:59.999,72311903.37890000,114160,1442994.76000000,38327898.54900000,0
2023-02-20 08:00:00,26.48,26.68,26.03,26.38,1406977.56,2023-02-20 11:59:59.999,37105476.62290000,55447,662965.02000000,17492057.54580000,0
2023-02-20 12:00:00,26.38,26.71,26.13,26.54,1354278.77,2023-02-20 15:59:59.999,35795753.37950000,44116,674861.55000000,17842577.97170000,0
2023-02-20 16:00:00,26.54,26.57,25.55,26.34,1551599.74,2023-02-20 19:59:59.999,40256381.83230000,52614,740320.60000000,19212115.85660000,0
2023-02-20 20:00:00,26.34,26.38,25.9,26.26,587298.3,2023-02-20 23:59:59.999,15371744.27220000,20857,297318.23000000,7783115.72470000,0
2023-02-21 00:00:00,26.26,26.61,25.78,26.12,1102306.82,2023-02-21 03:59:59.999,28833802.77160000,42629,525595.96000000,13760586.62470000,0
2023-02-21 04:00:00,26.12,26.3,25.71,26.02,548157.14,2023-02-21 07:59:59.999,14251979.69260000,23965,250918.11000000,6527981.12910000,0
2023-02-21 08:00:00,26.03,26.25,24.91,25.06,1951800.92,2023-02-21 11:59:59.999,49496055.34170000,60558,903836.47000000,22925292.02300000,0
2023-02-21 12:00:00,25.06,25.38,24.75,25.06,1195721.01,2023-02-21 15:59:59.999,30039601.10340000,41439,565961.34000000,14226341.37780000,0
2023-02-21 16:00:00,25.06,25.5,24.69,25.25,1059489.84,2023-02-21 19:59:59.999,26599846.60270000,33389,512565.85000000,12871249.08730000,0
2023-02-21 20:00:00,25.26,25.47,24.5,24.98,866972.29,2023-02-21 23:59:59.999,21622772.14870000,29868,404397.75000000,10085910.95130000,0
2023-02-22 00:00:00,24.98,25.24,23.86,24.44,1491190.61,2023-02-22 03:59:59.999,36547251.07100000,51668,722849.27000000,17723081.71930000,0
2023-02-22 04:00:00,24.45,24.48,23.44,23.82,1225188.91,2023-02-22 07:59:59.999,29261222.40350000,35427,543787.59000000,12987442.36510000,0
2023-02-22 08:00:00,23.82,23.83,23.21,23.56,1357725.0,2023-02-22 11:59:59.999,31935712.74540000,41888,663356.05000000,15606272.09550000,0
2023-02-22 12:00:00,23.56,23.8,23.25,23.65,1283602.48,2023-02-22 15:59:59.999,30230769.98280000,41363,624327.35000000,14705459.77110000,0
2023-02-22 16:00:00,23.66,24.15,23.4,23.78,1230779.42,2023-02-22 19:59:59.999,29269553.83690000,37833,609079.49000000,14483481.72230000,0
2023-02-22 20:00:00,23.78,24.35,23.46,24.16,585819.24,2023-02-22 23:59:59.999,13990035.15830000,24147,301015.47000000,7187951.33610000,0
2023-02-23 00:00:00,24.16,24.69,23.95,24.44,861529.61,2023-02-23 03:59:59.999,20963753.45100000,27870,448494.25000000,10915238.80100000,0
2023-02-23 04:00:00,24.45,24.58,24.23,24.5,543923.87,2023-02-23 07:59:59.999,13298581.62500000,18388,282675.64000000,6911690.72900000,0
2023-02-23 08:00:00,24.5,24.63,23.6,23.76,962145.9,2023-02-23 11:59:59.999,23210128.76790000,37586,440699.06000000,10635957.89430000,0
2023-02-23 12:00:00,23.75,24.39,23.61,23.88,1054096.72,2023-02-23 15:59:59.999,25351170.21350000,41611,518938.68000000,12480255.01530000,0
2023-02-23 16:00:00,23.87,24.08,23.61,24.04,577444.89,2023-02-23 19:59:59.999,13770217.31350000,21191,283753.53000000,6769304.82910000,0
2023-02-23 20:00:00,24.03,24.21,23.68,23.91,391825.1,2023-02-23 23:59:59.999,9365896.12150000,14442,199314.12000000,4764982.21960000,0
2023-02-24 00:00:00,23.91,24.13,23.69,23.78,472562.01,2023-02-24 03:59:59.999,11284563.53710000,17136,209653.78000000,5007683.46330000,0
2023-02-24 04:00:00,23.79,24.1,23.74,23.96,443686.32,2023-02-24 07:59:59.999,10595519.08450000,15334,207946.63000000,4965939.16940000,0
2023-02-24 08:00:00,23.96,24.07,23.52,23.78,609723.67,2023-02-24 11:59:59.999,14530306.81480000,19339,253257.09000000,6038118.67680000,0
2023-02-24 12:00:00,23.79,24.01,22.92,23.05,1208614.08,2023-02-24 15:59:59.999,28394616.57740000,41418,547464.05000000,12880072.52960000,0
