timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-08 04:00:00,0.2759,0.2765,0.2752,0.2755,2447409.9,2023-01-08 04:59:59.999,675299.49494000,1086,904515.30000000,249525.38939000,0
2023-01-08 05:00:00,0.2757,0.276,0.2753,0.2756,1747056.3,2023-01-08 05:59:59.999,481669.43615000,889,804951.00000000,221897.20907000,0
2023-01-08 06:00:00,0.2757,0.277,0.2756,0.2769,2026645.6,2023-01-08 06:59:59.999,560269.61035000,1290,1150958.90000000,318110.46574000,0
2023-01-08 07:00:00,0.2769,0.2777,0.2762,0.2765,3292835.1,2023-01-08 07:59:59.999,911993.94728000,1514,1726816.60000000,478257.87238000,0
2023-01-08 08:00:00,0.2766,0.2777,0.2761,0.2774,2314005.8,2023-01-08 08:59:59.999,640614.99114000,1341,1151517.70000000,318831.72432000,0
2023-01-08 09:00:00,0.2774,0.2873,0.2771,0.282,23327458.2,2023-01-08 09:59:59.999,6590959.94170000,14459,12789204.00000000,3615291.80390000,0
2023-01-08 10:00:00,0.282,0.2844,0.2816,0.2837,6796967.4,2023-01-08 10:59:59.999,1924725.21439000,3632,4273290.20000000,1210191.70002000,0
2023-01-08 11:00:00,0.2836,0.288,0.2833,0.2853,16101663.4,2023-01-08 11:59:59.999,4601273.64119000,8471,9053279.90000000,2586450.56675000,0
2023-01-08 12:00:00,0.2854,0.2898,0.2854,0.2878,14021891.4,2023-01-08 12:59:59.999,4036955.95148000,8466,7829409.30000000,2254462.38838000,0
2023-01-08 13:00:00,0.2877,0.2893,0.287,0.2879,7309916.0,2023-01-08 13:59:59.999,2105853.39941000,5875,3632440.00000000,1046502.09203000,0
2023-01-08 14:00:00,0.2878,0.2883,0.2858,0.2876,9414917.7,2023-01-08 14:59:59.999,2701122.89742000,5163,3861975.10000000,1108088.84003000,0
2023-01-08 15:00:00,0.2875,0.2886,0.2866,0.288,8844266.4,2023-01-08 15:59:59.999,2544943.98170000,4331,4878813.90000000,1404443.73866000,0
2023-01-08 16:00:00,0.2881,0.2888,0.2856,0.287,6285880.8,2023-01-08 16:59:59.999,1804860.14918000,3971,2674495.20000000,768406.79773000,0
2023-01-08 17:00:00,0.287,0.294,0.287,0.2893,20443790.9,2023-01-08 17:59:59.999,5942843.12373000,12759,11199703.40000000,3255447.46271000,0
2023-01-08 18:00:00,0.2893,0.2905,0.2878,0.2888,5819956.9,2023-01-08 18:59:59.999,1681834.20149000,3849,2752832.50000000,795495.07483000,0
2023-01-08 19:00:00,0.2887,0.2904,0.2884,0.2899,4529436.7,2023-01-08 19:59:59.999,1312011.62614000,3008,2306461.20000000,668069.79355000,0
2023-01-08 20:00:00,0.2899,0.2938,0.2897,0.2922,14681817.9,2023-01-08 20:59:59.999,4283342.65878000,7299,7878518.30000000,2298739.09005000,0
2023-01-08 21:00:00,0.2923,0.2925,0.2905,0.2908,5439784.8,2023-01-08 21:59:59.999,1586277.85934000,3350,2307369.50000000,672845.96579000,0
2023-01-08 22:00:00,0.2909,0.2912,0.2899,0.2903,2867280.1,2023-01-08 22:59:59.999,833149.12127000,2682,1409365.40000000,409539.63100000,0
2023-01-08 23:00:00,0.2902,0.299,0.2902,0.2974,21263277.9,2023-01-08 23:59:59.999,6274070.61714000,12187,11559679.60000000,3412472.73873000,0
2023-01-09 00:00:00,0.2975,0.3147,0.2955,0.3119,44151283.7,2023-01-09 00:59:59.999,13411563.17743000,28546,24133678.20000000,7334090.75715000,0
2023-01-09 01:00:00,0.3118,0.346,0.3107,0.3381,88373037.7,2023-01-09 01:59:59.999,28835269.09293000,65354,47993352.70000000,15675250.77575000,0
2023-01-09 02:00:00,0.3382,0.3394,0.3281,0.3287,43169319.8,2023-01-09 02:59:59.999,14401362.06625000,35273,21214174.20000000,7083316.11666000,0
2023-01-09 03:00:00,0.3288,0.3301,0.3259,0.3295,13795188.4,2023-01-09 03:59:59.999,4531275.57299000,11347,6548520.60000000,2151672.10498000,0
2023-01-09 04:00:00,0.3294,0.3328,0.3291,0.3298,12185193.7,2023-01-09 04:59:59.999,4035074.45337000,7882,6538718.30000000,2165446.26686000,0
2023-01-09 05:00:00,0.3299,0.3317,0.329,0.3291,6593368.5,2023-01-09 05:59:59.999,2179813.80611000,5611,2819826.90000000,932250.01079000,0
2023-01-09 06:00:00,0.3292,0.3297,0.3255,0.3257,10939099.2,2023-01-09 06:59:59.999,3581706.00540000,8925,4886955.80000000,1600313.80570000,0
2023-01-09 07:00:00,0.3256,0.3279,0.3234,0.3256,10161012.0,2023-01-09 07:59:59.999,3309585.83310000,7708,5153205.80000000,1678368.50979000,0
2023-01-09 08:00:00,0.3255,0.3271,0.3224,0.3235,11791123.7,2023-01-09 08:59:59.999,3826121.27033000,8165,5946195.60000000,1929691.65423000,0
2023-01-09 09:00:00,0.3234,0.3289,0.3234,0.3275,10919279.4,2023-01-09 09:59:59.999,3566524.78231000,6658,5225299.60000000,1707631.80362000,0
2023-01-09 10:00:00,0.3274,0.3289,0.3236,0.324,8928866.2,2023-01-09 10:59:59.999,2914769.81259000,6403,3840785.90000000,1254169.20674000,0
2023-01-09 11:00:00,0.324,0.3245,0.3213,0.3216,9818489.6,2023-01-09 11:59:59.999,3171557.94212000,6154,4088355.10000000,1320395.58446000,0
2023-01-09 12:00:00,0.3216,0.3246,0.3215,0.3243,6136688.8,2023-01-09 12:59:59.999,1983673.71551000,4031,3236406.20000000,1046305.59762000,0
2023-01-09 13:00:00,0.3242,0.3256,0.3179,0.3194,10544096.4,2023-01-09 13:59:59.999,3390708.80183000,7706,4968557.40000000,1599545.43999000,0
2023-01-09 14:00:00,0.3194,0.3214,0.3165,0.3207,15937319.4,2023-01-09 14:59:59.999,5090856.98093000,9848,7501257.30000000,2396585.71122000,0
2023-01-09 15:00:00,0.3207,0.3235,0.3192,0.3207,12785260.7,2023-01-09 15:59:59.999,4112550.72666000,8899,6601913.50000000,2124268.92202000,0
2023-01-09 16:00:00,0.3207,0.3248,0.3206,0.3224,10720322.2,2023-01-09 16:59:59.999,3464484.22619000,8280,4914032.20000000,1588052.91793000,0
2023-01-09 17:00:00,0.3224,0.324,0.3206,0.3221,8516452.5,2023-01-09 17:59:59.999,2741092.89052000,6056,4338317.30000000,1396412.13060000,0
2023-01-09 18:00:00,0.3221,0.3223,0.314,0.3166,14068061.4,2023-01-09 18:59:59.999,4467588.51883000,9728,6795761.60000000,2156733.39415000,0
2023-01-09 19:00:00,0.3167,0.3179,0.3142,0.3156,10388023.5,2023-01-09 19:59:59.999,3282506.21432000,5985,4851627.30000000,1533464.82740000,0
2023-01-09 20:00:00,0.3155,0.3166,0.3104,0.3119,14458944.3,2023-01-09 20:59:59.999,4525148.87102000,10157,7056339.00000000,2208631.89611000,0
2023-01-09 21:00:00,0.312,0.3185,0.3109,0.3142,15928377.6,2023-01-09 21:59:59.999,5013155.56824000,10255,8845924.60000000,2783584.76581000,0
2023-01-09 22:00:00,0.3142,0.3185,0.3142,0.3175,5425783.3,2023-01-09 22:59:59.999,1717229.90815000,5240,2841996.40000000,899575.86596000,0
2023-01-09 23:00:00,0.3175,0.3175,0.3136,0.3168,9442413.9,2023-01-09 23:59:59.999,2982263.44273000,5389,4629574.30000000,1462374.49169000,0
2023-01-10 00:00:00,0.3168,0.3219,0.3166,0.3188,13171472.7,2023-01-10 00:59:59.999,4207331.48129000,7245,7075269.10000000,2260393.53359000,0
2023-01-10 01:00:00,0.3188,0.3194,0.3174,0.318,6268982.6,2023-01-10 01:59:59.999,1996271.70558000,3943,3227400.50000000,1027760.74342000,0
2023-01-10 02:00:00,0.318,0.3193,0.3063,0.3113,20627350.6,2023-01-10 02:59:59.999,6436098.45092000,12949,9085491.70000000,2832533.35751000,0
2023-01-10 03:00:00,0.3113,0.3139,0.3104,0.3138,9557153.0,2023-01-10 03:59:59.999,2982933.02381000,5696,4884231.20000000,1524632.81460000,0
2023-01-10 04:00:00,0.3137,0.3155,0.3123,0.3155,5973436.5,2023-01-10 04:59:59.999,1873966.52526000,3735,2988412.80000000,937715.28480000,0
2023-01-10 05:00:00,0.3154,0.3165,0.3142,0.3165,4024403.5,2023-01-10 05:59:59.999,1269435.87593000,2563,1942515.30000000,612744.73900000,0
2023-01-10 06:00:00,0.3164,0.3166,0.3143,0.3154,5687554.8,2023-01-10 06:59:59.999,1794658.31551000,2958,3006353.00000000,948633.22803000,0
2023-01-10 07:00:00,0.3155,0.3159,0.3143,0.3151,3541455.9,2023-01-10 07:59:59.999,1115880.53241000,2289,1695546.40000000,534244.16565000,0
2023-01-10 08:00:00,0.3151,0.32,0.3138,0.3183,9623275.6,2023-01-10 08:59:59.999,3053022.15029000,5193,5480591.90000000,1739290.77135000,0
2023-01-10 09:00:00,0.3182,0.3189,0.3166,0.3167,3942139.9,2023-01-10 09:59:59.999,1252514.10140000,2555,1886329.80000000,599442.16896000,0
2023-01-10 10:00:00,0.3167,0.3207,0.3166,0.3193,4928281.5,2023-01-10 10:59:59.999,1572136.42481000,3383,2604888.90000000,831162.20651000,0
2023-01-10 11:00:00,0.3193,0.3203,0.3169,0.3178,4858195.8,2023-01-10 11:59:59.999,1548677.94260000,3128,2486393.40000000,792669.79836000,0
2023-01-10 12:00:00,0.3177,0.3181,0.3138,0.3144,10090057.0,2023-01-10 12:59:59.999,3185537.74707000,5217,4117030.10000000,1300251.42590000,0
2023-01-10 13:00:00,0.3144,0.3162,0.3132,0.3157,6850514.9,2023-01-10 13:59:59.999,2156826.80182000,4056,3850234.90000000,1212557.34223000,0
2023-01-10 14:00:00,0.3157,0.3187,0.3135,0.3165,12516402.1,2023-01-10 14:59:59.999,3965335.53095000,7359,6322557.20000000,2003315.22399000,0
2023-01-10 15:00:00,0.3165,0.3218,0.3158,0.3203,14420780.0,2023-01-10 15:59:59.999,4604468.73056000,7912,8065336.70000000,2574361.89286000,0
2023-01-10 16:00:00,0.3203,0.3212,0.3154,0.3173,9416310.3,2023-01-10 16:59:59.999,2996788.34083000,6413,4124194.50000000,1312529.25885000,0
2023-01-10 17:00:00,0.3173,0.3194,0.3169,0.3192,3373651.0,2023-01-10 17:59:59.999,1073430.16483000,3732,1823884.70000000,580422.99380000,0
2023-01-10 18:00:00,0.3192,0.3225,0.3184,0.3224,6813184.3,2023-01-10 18:59:59.999,2185332.37311000,3991,3811289.30000000,1222670.64428000,0
2023-01-10 19:00:00,0.3224,0.3246,0.3219,0.3237,8940824.0,2023-01-10 19:59:59.999,2891215.45560000,5451,4581146.90000000,1481467.19788000,0
2023-01-10 20:00:00,0.3237,0.3253,0.3219,0.3242,8055345.7,2023-01-10 20:59:59.999,2605432.48602000,4751,3551020.20000000,1148775.44919000,0
2023-01-10 21:00:00,0.3242,0.3244,0.3222,0.3225,3086488.2,2023-01-10 21:59:59.999,997220.55245000,2172,1586486.90000000,512595.01654000,0
2023-01-10 22:00:00,0.3226,0.3232,0.3208,0.3214,3027630.2,2023-01-10 22:59:59.999,975204.69029000,2271,1467177.10000000,472653.89990000,0
2023-01-10 23:00:00,0.3214,0.3232,0.3212,0.3222,5287558.0,2023-01-10 23:59:59.999,1703615.94203000,2904,2844320.10000000,916366.19148000,0
2023-01-11 00:00:00,0.3222,0.3225,0.3204,0.3217,5072434.3,2023-01-11 00:59:59.999,1630700.09802000,2802,2292480.20000000,736931.95183000,0
2023-01-11 01:00:00,0.3218,0.3233,0.3202,0.3216,4154750.1,2023-01-11 01:59:59.999,1337018.82492000,2766,2041046.20000000,657150.18481000,0
2023-01-11 02:00:00,0.3217,0.3219,0.3143,0.3147,8807975.5,2023-01-11 02:59:59.999,2800606.38536000,6565,3747661.50000000,1190656.42837000,0
2023-01-11 03:00:00,0.3147,0.3165,0.3125,0.3146,8863263.1,2023-01-11 03:59:59.999,2790599.11589000,5724,4646703.10000000,1463318.17995000,0
2023-01-11 04:00:00,0.3145,0.3154,0.3121,0.3132,4575996.2,2023-01-11 04:59:59.999,1436809.65295000,3249,2407408.80000000,755952.33533000,0
2023-01-11 05:00:00,0.3131,0.3154,0.3131,0.3141,4446821.4,2023-01-11 05:59:59.999,1398562.72790000,3099,2298897.40000000,722979.43609000,0
2023-01-11 06:00:00,0.314,0.3168,0.3136,0.3162,4312903.3,2023-01-11 06:59:59.999,1360284.01067000,2815,2390095.90000000,754193.70927000,0
2023-01-11 07:00:00,0.3162,0.3164,0.3151,0.3157,3941803.8,2023-01-11 07:59:59.999,1244643.89002000,2578,1849955.60000000,584141.62493000,0
2023-01-11 08:00:00,0.3157,0.3158,0.3127,0.3144,3939807.8,2023-01-11 08:59:59.999,1237050.30279000,2647,1555692.00000000,488643.66736000,0
2023-01-11 09:00:00,0.3144,0.3162,0.314,0.3152,4298746.3,2023-01-11 09:59:59.999,1354765.35288000,2557,2057106.20000000,648402.76306000,0
2023-01-11 10:00:00,0.3152,0.316,0.3147,0.3158,2192636.2,2023-01-11 10:59:59.999,691678.36761000,1614,1279041.50000000,403463.78870000,0
2023-01-11 11:00:00,0.3157,0.3157,0.3139,0.3147,2389533.5,2023-01-11 11:59:59.999,752335.11870000,1875,1153539.50000000,363163.67909000,0
2023-01-11 12:00:00,0.3147,0.3148,0.3125,0.3131,3764222.5,2023-01-11 12:59:59.999,1181163.80232000,2545,1822300.90000000,572018.73771000,0
2023-01-11 13:00:00,0.313,0.314,0.3103,0.3117,4931874.4,2023-01-11 13:59:59.999,1537771.16100000,5526,2097785.90000000,654301.64619000,0
2023-01-11 14:00:00,0.3117,0.313,0.3086,0.3119,9138802.4,2023-01-11 14:59:59.999,2838678.45343000,6211,4307179.40000000,1337953.10390000,0
2023-01-11 15:00:00,0.3119,0.313,0.3075,0.309,7348220.9,2023-01-11 15:59:59.999,2274705.02440000,4976,4007981.20000000,1240364.97215000,0
2023-01-11 16:00:00,0.309,0.31,0.3078,0.3084,6294685.3,2023-01-11 16:59:59.999,1944896.51432000,3349,2830509.60000000,874815.38757000,0
2023-01-11 17:00:00,0.3084,0.3103,0.3082,0.3096,2885346.4,2023-01-11 17:59:59.999,893092.51295000,1875,1533553.20000000,474677.44555000,0
2023-01-11 18:00:00,0.3095,0.3136,0.3094,0.3129,9884339.4,2023-01-11 18:59:59.999,3084195.93379000,4894,5543887.30000000,1729534.11982000,0
2023-01-11 19:00:00,0.3129,0.318,0.3122,0.3177,9191314.2,2023-01-11 19:59:59.999,2901024.76673000,5325,5130012.10000000,1619768.05223000,0
2023-01-11 20:00:00,0.3178,0.3196,0.315,0.3163,6640137.4,2023-01-11 20:59:59.999,2104160.63246000,4211,3091498.60000000,979987.45639000,0
2023-01-11 21:00:00,0.3163,0.317,0.3144,0.3151,4466247.3,2023-01-11 21:59:59.999,1409312.29917000,3053,2086987.00000000,658572.83185000,0
2023-01-11 22:00:00,0.3151,0.3172,0.3137,0.3166,4365530.1,2023-01-11 22:59:59.999,1377205.23606000,3370,2153157.10000000,679592.60164000,0
2023-01-11 23:00:00,0.3166,0.3235,0.3162,0.323,18141194.7,2023-01-11 23:59:59.999,5809382.64946000,10325,9662206.20000000,3093363.16508000,0
2023-01-12 00:00:00,0.323,0.3288,0.3204,0.3283,22237182.7,2023-01-12 00:59:59.999,7219803.31250000,13046,11442182.60000000,3716409.06553000,0
2023-01-12 01:00:00,0.3284,0.3285,0.3238,0.3247,9973801.6,2023-01-12 01:59:59.999,3246718.74562000,6212,5283254.60000000,1719628.34597000,0
2023-01-12 02:00:00,0.3247,0.3265,0.3225,0.3229,7939586.8,2023-01-12 02:59:59.999,2578464.86269000,4919,3865494.00000000,1255573.90786000,0
2023-01-12 03:00:00,0.3229,0.328,0.3229,0.3274,8190268.1,2023-01-12 03:59:59.999,2674588.40468000,4440,4106000.70000000,1340867.47675000,0
2023-01-12 04:00:00,0.3275,0.3299,0.3272,0.3282,8667997.5,2023-01-12 04:59:59.999,2851010.77989000,4909,4088265.30000000,1344004.35805000,0
2023-01-12 05:00:00,0.3282,0.329,0.3243,0.3243,7368545.6,2023-01-12 05:59:59.999,2407352.31124000,4516,3028244.60000000,989313.63189000,0
2023-01-12 06:00:00,0.3243,0.3254,0.3236,0.3242,4132987.4,2023-01-12 06:59:59.999,1341343.90430000,3013,1726532.20000000,560400.90166000,0
2023-01-12 07:00:00,0.3242,0.3251,0.3227,0.3247,6318625.5,2023-01-12 07:59:59.999,2049209.27965000,3461,3040586.20000000,986287.39855000,0
2023-01-12 08:00:00,0.3247,0.3247,0.3221,0.3233,7735738.4,2023-01-12 08:59:59.999,2500435.63978000,4008,3307693.40000000,1068812.29151000,0
2023-01-12 09:00:00,0.3233,0.3239,0.3222,0.3225,4058343.0,2023-01-12 09:59:59.999,1310218.27025000,2261,1679977.70000000,542382.02359000,0
2023-01-12 10:00:00,0.3225,0.3231,0.3203,0.3227,6026493.5,2023-01-12 10:59:59.999,1939453.02478000,3481,3077965.50000000,990662.03834000,0
2023-01-12 11:00:00,0.3227,0.3227,0.3207,0.3218,2833587.9,2023-01-12 11:59:59.999,911481.03213000,1962,1454121.80000000,467676.36898000,0
2023-01-12 12:00:00,0.3218,0.324,0.3196,0.3234,8138134.1,2023-01-12 12:59:59.999,2618512.65870000,4572,4793645.80000000,1543505.09522000,0
2023-01-12 13:00:00,0.3235,0.3351,0.3154,0.3306,43742302.8,2023-01-12 13:59:59.999,14209127.90876000,31926,23540955.20000000,7649478.34435000,0
2023-01-12 14:00:00,0.3305,0.3338,0.3197,0.3215,25391084.3,2023-01-12 14:59:59.999,8291660.69465000,17843,12079149.50000000,3945550.10126000,0
2023-01-12 15:00:00,0.3216,0.3242,0.3216,0.3223,7869566.1,2023-01-12 15:59:59.999,2540707.98731000,5077,4022153.70000000,1298519.90973000,0
2023-01-12 16:00:00,0.3223,0.3238,0.3215,0.3237,4592927.4,2023-01-12 16:59:59.999,1482914.54323000,3238,2388447.90000000,771199.35815000,0
2023-01-12 17:00:00,0.3236,0.3309,0.3231,0.3308,16836836.0,2023-01-12 17:59:59.999,5508840.13054000,10103,9474532.60000000,3098254.62007000,0
2023-01-12 18:00:00,0.3308,0.332,0.3274,0.3297,11456971.7,2023-01-12 18:59:59.999,3774958.33645000,8081,5614554.50000000,1850194.09678000,0
2023-01-12 19:00:00,0.3297,0.3323,0.3286,0.3308,9307379.8,2023-01-12 19:59:59.999,3076466.60209000,5943,5039990.80000000,1666273.71744000,0
2023-01-12 20:00:00,0.3308,0.3316,0.3296,0.331,9972930.4,2023-01-12 20:59:59.999,3297052.56206000,5544,5579290.20000000,1844161.71184000,0
2023-01-12 21:00:00,0.331,0.3318,0.3281,0.3293,7820234.9,2023-01-12 21:59:59.999,2578357.64917000,4816,3912498.60000000,1290369.91406000,0
2023-01-12 22:00:00,0.3293,0.3299,0.3276,0.3288,3870060.5,2023-01-12 22:59:59.999,1271557.49916000,3276,1703394.90000000,559647.32812000,0
2023-01-12 23:00:00,0.3288,0.3304,0.3281,0.3293,3959226.5,2023-01-12 23:59:59.999,1303837.02636000,3359,2045084.10000000,673481.23417000,0
2023-01-13 00:00:00,0.3293,0.3307,0.3245,0.3268,9804034.2,2023-01-13 00:59:59.999,3215831.70328000,7057,4274396.50000000,1402799.16740000,0
2023-01-13 01:00:00,0.3269,0.3277,0.3237,0.3251,5046176.9,2023-01-13 01:59:59.999,1643130.58932000,4399,2450135.20000000,797536.99789000,0
2023-01-13 02:00:00,0.3252,0.3257,0.3242,0.3257,2891477.4,2023-01-13 02:59:59.999,939921.07999000,2394,1485226.10000000,482761.68211000,0
2023-01-13 03:00:00,0.3257,0.3292,0.3256,0.3287,3846307.3,2023-01-13 03:59:59.999,1259126.18003000,3302,2157582.10000000,706208.32837000,0
2023-01-13 04:00:00,0.3288,0.3306,0.3286,0.329,4302399.8,2023-01-13 04:59:59.999,1417681.39215000,3233,2283829.00000000,752732.68279000,0
2023-01-13 05:00:00,0.3289,0.3298,0.3265,0.3267,3915559.1,2023-01-13 05:59:59.999,1283908.28486000,2680,1418649.90000000,465320.32836000,0
2023-01-13 06:00:00,0.3267,0.3293,0.3266,0.329,2046027.4,2023-01-13 06:59:59.999,671551.07295000,2077,1065957.50000000,349916.65716000,0
2023-01-13 07:00:00,0.3291,0.3292,0.3265,0.3279,3191423.8,2023-01-13 07:59:59.999,1045420.51050000,3119,1327015.60000000,434781.92560000,0
2023-01-13 08:00:00,0.3279,0.3309,0.3278,0.3305,3899749.2,2023-01-13 08:59:59.999,1284702.46273000,2864,2261213.80000000,745014.82539000,0
2023-01-13 09:00:00,0.3305,0.3352,0.3303,0.3337,9728166.6,2023-01-13 09:59:59.999,3240516.71540000,7602,6103223.90000000,2033226.56113000,0
2023-01-13 10:00:00,0.3337,0.3341,0.3296,0.3332,6667298.0,2023-01-13 10:59:59.999,2215642.01143000,6320,2919146.60000000,969962.46020000,0
2023-01-13 11:00:00,0.3332,0.3332,0.3296,0.3308,4969600.7,2023-01-13 11:59:59.999,1646765.08182000,4061,2131436.40000000,706442.21065000,0
2023-01-13 12:00:00,0.3308,0.3318,0.3273,0.3281,4997466.8,2023-01-13 12:59:59.999,1648518.09499000,4242,2348522.90000000,775286.21044000,0
2023-01-13 13:00:00,0.3281,0.3288,0.3261,0.327,5066189.1,2023-01-13 13:59:59.999,1660326.29694000,4310,2644031.70000000,866555.68668000,0
2023-01-13 14:00:00,0.327,0.329,0.326,0.3278,4559460.9,2023-01-13 14:59:59.999,1492395.83377000,4230,2424909.10000000,793851.19562000,0
2023-01-13 15:00:00,0.3278,0.3323,0.3274,0.332,8651056.1,2023-01-13 15:59:59.999,2858253.40172000,7042,4574013.10000000,1511149.33624000,0
2023-01-13 16:00:00,0.3321,0.3323,0.3277,0.3304,5604648.0,2023-01-13 16:59:59.999,1850266.25974000,5261,2432296.50000000,802722.82873000,0
2023-01-13 17:00:00,0.3304,0.3328,0.3298,0.3312,3963970.3,2023-01-13 17:59:59.999,1312757.63458000,4124,1918749.30000000,635461.96927000,0
2023-01-13 18:00:00,0.3312,0.332,0.3308,0.3309,2662764.3,2023-01-13 18:59:59.999,881956.77747000,2843,1317932.40000000,436511.61911000,0
2023-01-13 19:00:00,0.3309,0.3347,0.33,0.3346,5745484.0,2023-01-13 19:59:59.999,1908700.14165000,4314,3013993.30000000,1001865.77896000,0
2023-01-13 20:00:00,0.3346,0.3388,0.3327,0.3377,8050921.0,2023-01-13 20:59:59.999,2699280.93237000,7760,4237097.10000000,1420698.48388000,0
2023-01-13 21:00:00,0.3378,0.3509,0.3354,0.3478,22922974.2,2023-01-13 21:59:59.999,7891187.66444000,21853,12625392.10000000,4348514.76065000,0
2023-01-13 22:00:00,0.3478,0.3497,0.3402,0.3426,11668181.4,2023-01-13 22:59:59.999,4036082.97178000,12377,5112081.10000000,1768897.74641000,0
2023-01-13 23:00:00,0.3426,0.3459,0.3426,0.3456,6345157.5,2023-01-13 23:59:59.999,2186635.69678000,5432,2911413.60000000,1003396.12067000,0
2023-01-14 00:00:00,0.3455,0.3631,0.345,0.3512,36323758.5,2023-01-14 00:59:59.999,12859133.43394000,36149,18733760.60000000,6629988.39995000,0
2023-01-14 01:00:00,0.3512,0.3615,0.3491,0.3601,20630712.9,2023-01-14 01:59:59.999,7320995.23661000,19430,10197958.90000000,3619149.48111000,0
2023-01-14 02:00:00,0.36,0.3636,0.3567,0.3592,17432511.8,2023-01-14 02:59:59.999,6269940.26379000,15625,9715231.90000000,3494192.29641000,0
2023-01-14 03:00:00,0.3591,0.3596,0.3539,0.3577,10328851.3,2023-01-14 03:59:59.999,3684415.04423000,8178,5053136.40000000,1802246.18429000,0
2023-01-14 04:00:00,0.3576,0.359,0.3542,0.3545,7322483.9,2023-01-14 04:59:59.999,2611235.73956000,5997,3178471.80000000,1133862.57942000,0
2023-01-14 05:00:00,0.3545,0.3587,0.3521,0.3579,10990943.9,2023-01-14 05:59:59.999,3905829.91837000,8340,5775077.30000000,2052600.38920000,0
2023-01-14 06:00:00,0.3579,0.3689,0.3576,0.3687,17907697.0,2023-01-14 06:59:59.999,6516217.17901000,17014,10199566.90000000,3710296.91441000,0
2023-01-14 07:00:00,0.3687,0.3697,0.3606,0.3634,15103322.4,2023-01-14 07:59:59.999,5515217.17807000,12846,7212853.00000000,2636037.04319000,0
2023-01-14 08:00:00,0.3635,0.3695,0.3633,0.367,12610302.5,2023-01-14 08:59:59.999,4620915.87992000,9596,6856506.10000000,2512239.51388000,0
2023-01-14 09:00:00,0.367,0.3671,0.332,0.3496,42559837.7,2023-01-14 09:59:59.999,14825909.38681000,47186,19584701.40000000,6815962.00712000,0
2023-01-14 10:00:00,0.3496,0.3504,0.3416,0.3485,13825993.8,2023-01-14 10:59:59.999,4784641.98312000,12732,6573078.00000000,2274787.15375000,0
2023-01-14 11:00:00,0.3486,0.3517,0.3471,0.3503,9748264.3,2023-01-14 11:59:59.999,3406580.61605000,8142,5257495.20000000,1837468.98472000,0
