datetime,open,high,low,close,volume,quote_volume,trades
2024-12-02T05:50:00,1.1542,1.1745,1.1515,1.1637,21570310.0,25156116.0214,42304
2024-12-02T05:55:00,1.1637,1.1682,1.1461,1.1492,13742428.0,15893255.2209,26689
2024-12-02T06:00:00,1.1492,1.1595,1.1362,1.1543,15220301.0,17454093.0743,29409
2024-12-02T06:05:00,1.1542,1.1613,1.1529,1.16,7767645.0,8989552.3439,16753
2024-12-02T06:10:00,1.1599,1.1606,1.1474,1.1487,7433924.0,8572207.7596,16651
2024-12-02T06:15:00,1.1487,1.1523,1.1413,1.1463,8469343.0,9705134.9311,18230
2024-12-02T06:20:00,1.1463,1.1473,1.14,1.1432,5661799.0,6475445.6339,14721
2024-12-02T06:25:00,1.1433,1.1457,1.1382,1.1413,5218445.0,5958973.5896,15397
2024-12-02T06:30:00,1.1411,1.1513,1.1381,1.144,7504696.0,8588999.9024,19845
2024-12-02T06:35:00,1.1439,1.1506,1.1292,1.1335,9537362.0,10854037.8084,21955
2024-12-02T06:40:00,1.1335,1.15,1.1324,1.1498,6569474.0,7510091.3179,16613
2024-12-02T06:45:00,1.1498,1.1579,1.1466,1.1566,6979649.0,8042921.8317,18639
2024-12-02T06:50:00,1.1565,1.1598,1.1514,1.1565,5397986.0,6239268.8784,15180
2024-12-02T06:55:00,1.1565,1.1638,1.1551,1.1583,5508612.0,6384978.9242,13434
2024-12-02T07:00:00,1.1581,1.1659,1.1548,1.1652,7428438.0,8625875.6818,16605
2024-12-02T07:05:00,1.1652,1.179,1.1652,1.1774,14937497.0,17531135.9972,26390
2024-12-02T07:10:00,1.1772,1.1913,1.1754,1.1905,13465135.0,15940090.3387,26311
2024-12-02T07:15:00,1.1906,1.1929,1.1548,1.1556,21706346.0,25504375.9197,43214
2024-12-02T07:20:00,1.1556,1.1665,1.1526,1.1617,11333032.0,13139798.0457,28039
2024-12-02T07:25:00,1.1616,1.1639,1.1534,1.158,7051227.0,8167136.918,17913
2024-12-02T07:30:00,1.158,1.1678,1.1542,1.165,5993132.0,6965299.2431,16860
2024-12-02T07:35:00,1.1651,1.1734,1.1582,1.1709,5325199.0,6206841.1283,15639
2024-12-02T07:40:00,1.1709,1.1783,1.1705,1.1756,5049372.0,5924036.1137,12852
2024-12-02T07:45:00,1.1759,1.1797,1.1644,1.1652,7547452.0,8840623.6165,18503
2024-12-02T07:50:00,1.1652,1.1672,1.1587,1.1601,3198414.0,3721089.7871,11179
2024-12-02T07:55:00,1.16,1.1631,1.1523,1.161,5335124.0,6174035.5575,14446
2024-12-02T08:00:00,1.1609,1.1609,1.14,1.1453,11110107.0,12735574.101,24692
2024-12-02T08:05:00,1.1453,1.1522,1.1421,1.149,6123262.0,7024701.8353,14432
2024-12-02T08:10:00,1.1489,1.1598,1.148,1.1584,4526124.0,5232115.8303,11889
2024-12-02T08:15:00,1.1584,1.1588,1.148,1.1513,3913243.0,4515893.8243,12765
2024-12-02T08:20:00,1.1513,1.1563,1.151,1.1563,3498492.0,4034105.2785,9632
2024-12-02T08:25:00,1.1564,1.1589,1.151,1.155,3902703.0,4508260.3084,9441
2024-12-02T08:30:00,1.1551,1.1613,1.1524,1.1602,3603728.0,4170737.7332,8761
2024-12-02T08:35:00,1.1602,1.1668,1.1568,1.1657,3613764.0,4195888.4372,8749
2024-12-02T08:40:00,1.1657,1.1661,1.1594,1.1623,3700545.0,4299155.4184,8875
2024-12-02T08:45:00,1.1621,1.1667,1.1578,1.1607,4530877.0,5264561.9723,11749
2024-12-02T08:50:00,1.1607,1.1659,1.1587,1.1645,3367970.0,3917791.5628,9891
2024-12-02T08:55:00,1.1645,1.1743,1.1638,1.1743,4589519.0,5366569.309,11754
2024-12-02T09:00:00,1.1742,1.1799,1.1661,1.1796,5198419.0,6095105.6005,14380
2024-12-02T09:05:00,1.1796,1.1865,1.1768,1.1853,6978850.0,8246456.3446,17379
2024-12-02T09:10:00,1.1852,1.1866,1.1813,1.1818,5203105.0,6159599.9553,12862
2024-12-02T09:15:00,1.1817,1.1826,1.1723,1.1775,6116609.0,7201992.8717,14876
2024-12-02T09:20:00,1.1774,1.1806,1.1695,1.1697,4520440.0,5314517.4035,12273
2024-12-02T09:25:00,1.1696,1.171,1.1625,1.1646,4252401.0,4964393.2075,11326
2024-12-02T09:30:00,1.1645,1.1698,1.1608,1.1609,5161709.0,6017295.0477,10377
2024-12-02T09:35:00,1.1608,1.1616,1.1451,1.1455,10879920.0,12534836.2265,21271
2024-12-02T09:40:00,1.1456,1.1509,1.1258,1.1406,23063582.0,26275135.8295,39404
2024-12-02T09:45:00,1.1406,1.1531,1.1384,1.1421,13635088.0,15623320.3536,28272
2024-12-02T09:50:00,1.1422,1.1474,1.1201,1.1261,22727424.0,25640499.1237,42804
2024-12-02T09:55:00,1.1262,1.128,1.1199,1.1206,10099637.0,11346227.498,30046
2024-12-02T10:00:00,1.1205,1.1311,1.1179,1.1252,11660068.0,13119516.1462,28794
2024-12-02T10:05:00,1.1252,1.1303,1.1167,1.1302,10680903.0,11984630.3308,25900
2024-12-02T10:10:00,1.13,1.1367,1.1291,1.13,7334332.0,8304796.6947,17351
2024-12-02T10:15:00,1.13,1.1384,1.1283,1.1375,6627552.0,7510963.4508,17061
2024-12-02T10:20:00,1.1375,1.1427,1.1359,1.1387,5368018.0,6113830.1499,13972
2024-12-02T10:25:00,1.1387,1.1431,1.1362,1.1403,4167365.0,4750652.6175,11065
2024-12-02T10:30:00,1.1403,1.1425,1.1364,1.1412,4318401.0,4920239.784,11187
2024-12-02T10:35:00,1.1412,1.1456,1.1402,1.1436,2936002.0,3354641.8601,9770
2024-12-02T10:40:00,1.1436,1.1445,1.1373,1.1412,2650707.0,3024095.2325,8229
2024-12-02T10:45:00,1.1413,1.1442,1.1366,1.137,3524224.0,4020325.483,10249
2024-12-02T10:50:00,1.1371,1.1486,1.1371,1.1485,4033140.0,4612877.068,10076
2024-12-02T10:55:00,1.1485,1.155,1.1449,1.1549,5266183.0,6059451.4498,10968
2024-12-02T11:00:00,1.155,1.1671,1.1544,1.1657,5754996.0,6674289.9412,13771
2024-12-02T11:05:00,1.1656,1.1693,1.1614,1.1673,5271298.0,6144134.1368,13062
2024-12-02T11:10:00,1.1673,1.1688,1.1578,1.1578,4188864.0,4864707.5248,10735
2024-12-02T11:15:00,1.1578,1.1639,1.1552,1.1606,4163990.0,4827810.666,10101
2024-12-02T11:20:00,1.1605,1.1617,1.1526,1.1545,5099754.0,5897594.9037,10589
2024-12-02T11:25:00,1.1545,1.1558,1.1496,1.1503,4155522.0,4788692.4295,9261
2024-12-02T11:30:00,1.1502,1.1518,1.1467,1.1476,2886802.0,3318088.4692,7995
2024-12-02T11:35:00,1.1476,1.1507,1.1456,1.1507,3461365.0,3972847.4399,8303
2024-12-02T11:40:00,1.1507,1.1563,1.1504,1.1535,5885330.0,6790519.8582,10073
2024-12-02T11:45:00,1.1536,1.1561,1.1425,1.1453,7714347.0,8871702.7613,13490
2024-12-02T11:50:00,1.1454,1.147,1.1347,1.1353,6683512.0,7616039.1195,12354
2024-12-02T11:55:00,1.1354,1.1394,1.1315,1.1344,6129637.0,6957826.7347,11323
2024-12-02T12:00:00,1.1344,1.14,1.1335,1.1341,5119588.0,5820398.4794,9934
2024-12-02T12:05:00,1.1342,1.1357,1.1225,1.1235,7798198.0,8803855.6414,14689
2024-12-02T12:10:00,1.1234,1.1288,1.1216,1.1281,5940694.0,6681434.2148,12218
2024-12-02T12:15:00,1.1281,1.133,1.1224,1.1258,4856185.0,5478803.0166,11490
2024-12-02T12:20:00,1.1257,1.1369,1.1221,1.1347,4498229.0,5082307.6415,11300
2024-12-02T12:25:00,1.1347,1.1393,1.1338,1.1388,3678509.0,4182200.1735,8516
2024-12-02T12:30:00,1.1389,1.1474,1.1365,1.1463,4003698.0,4572650.9535,10594
2024-12-02T12:35:00,1.1462,1.154,1.1452,1.1516,5781871.0,6653654.3451,12626
2024-12-02T12:40:00,1.1517,1.1602,1.1517,1.1545,5061513.0,5854748.7912,11992
2024-12-02T12:45:00,1.1544,1.1559,1.1505,1.1534,3916021.0,4517304.4696,9417
2024-12-02T12:50:00,1.1534,1.1611,1.152,1.1571,4199072.0,4864655.1789,9568
2024-12-02T12:55:00,1.157,1.1607,1.1534,1.1547,2872677.0,3324340.2692,8411
2024-12-02T13:00:00,1.1548,1.1564,1.1384,1.1419,9155193.0,10502700.8646,16997
2024-12-02T13:05:00,1.1419,1.1426,1.1281,1.1321,6890534.0,7825386.4304,13978
2024-12-02T13:10:00,1.1322,1.1367,1.1284,1.1341,6532205.0,7402291.3051,13703
2024-12-02T13:15:00,1.1341,1.1411,1.1301,1.1337,5620751.0,6385612.7368,12496
2024-12-02T13:20:00,1.1337,1.1376,1.1292,1.137,4876752.0,5526402.4784,11366
2024-12-02T13:25:00,1.137,1.1422,1.1346,1.14,3126611.0,3561328.0193,8669
2024-12-02T13:30:00,1.1399,1.146,1.1378,1.1427,3949336.0,4509229.1738,10094
2024-12-02T13:35:00,1.1428,1.1532,1.1424,1.1461,7571327.0,8697281.9503,15011
2024-12-02T13:40:00,1.1462,1.1493,1.1409,1.1423,3332478.0,3814282.7745,8515
2024-12-02T13:45:00,1.1422,1.1448,1.1364,1.1405,4872162.0,5556055.4828,12958
2024-12-02T13:50:00,1.1404,1.1534,1.1394,1.1517,4735237.0,5426835.3242,13080
2024-12-02T13:55:00,1.1518,1.1592,1.1454,1.1459,7157159.0,8257912.6914,14377
2024-12-02T14:00:00,1.146,1.1506,1.1283,1.1295,8005193.0,9106307.2572,17586
2024-12-02T14:05:00,1.1297,1.1372,1.126,1.1312,10185685.0,11526748.9446,18513
2024-12-02T14:10:00,1.1314,1.133,1.1213,1.1222,10360001.0,11667120.5288,21038
2024-12-02T14:15:00,1.1223,1.1305,1.1215,1.1243,6518306.0,7333553.6515,15878
2024-12-02T14:20:00,1.1243,1.1275,1.1017,1.1027,19797120.0,22027542.4428,31031
2024-12-02T14:25:00,1.1027,1.105,1.08,1.094,33622106.0,36788448.1522,55441
2024-12-02T14:30:00,1.0941,1.0965,1.0766,1.0901,23135828.0,25086712.2602,41801
2024-12-02T14:35:00,1.09,1.1038,1.0894,1.0967,11048991.0,12140629.0024,24120
2024-12-02T14:40:00,1.0965,1.0966,1.0824,1.0842,8715826.0,9486300.3968,18440
2024-12-02T14:45:00,1.0841,1.0903,1.0761,1.0858,12116076.0,13128304.6737,23983
2024-12-02T14:50:00,1.0859,1.0954,1.0803,1.0928,7261246.0,7895684.937,16932
2024-12-02T14:55:00,1.0929,1.1028,1.0921,1.1005,8329661.0,9153642.7576,14748
2024-12-02T15:00:00,1.1005,1.1076,1.0964,1.0969,7094444.0,7823731.6696,15694
2024-12-02T15:05:00,1.0969,1.1033,1.0958,1.1001,4157002.0,4569673.6599,11096
2024-12-02T15:10:00,1.1001,1.1037,1.0969,1.0983,3849483.0,4235210.9423,10267
2024-12-02T15:15:00,1.0983,1.1035,1.0939,1.0999,5274288.0,5795890.3888,11152
2024-12-02T15:20:00,1.1,1.1009,1.0907,1.0942,4013681.0,4396417.0321,9810
2024-12-02T15:25:00,1.0943,1.0984,1.0869,1.0893,4858720.0,5304035.7409,10969
2024-12-02T15:30:00,1.0892,1.0966,1.0876,1.093,3645136.0,3981455.7038,10429
2024-12-02T15:35:00,1.0931,1.0997,1.0924,1.0978,3148710.0,3452655.0028,9198
2024-12-02T15:40:00,1.0978,1.1027,1.0968,1.1004,3384113.0,3723584.5088,8581
2024-12-02T15:45:00,1.1004,1.101,1.0883,1.0889,4472392.0,4889592.4392,10298
2024-12-02T15:50:00,1.0888,1.0897,1.0832,1.0845,3498249.0,3799656.4334,9209
2024-12-02T15:55:00,1.0846,1.0884,1.0841,1.0868,2438917.0,2648416.2717,6517
2024-12-02T16:00:00,1.0866,1.0891,1.0823,1.0851,2990699.0,3248017.7833,8559
2024-12-02T16:05:00,1.0851,1.0913,1.0843,1.0851,3152033.0,3428592.5835,7863
2024-12-02T16:10:00,1.0852,1.0883,1.0835,1.0856,1504850.0,1634190.9963,5843
2024-12-02T16:15:00,1.0856,1.0881,1.0803,1.0825,3043931.0,3298938.2314,8556
2024-12-02T16:20:00,1.0825,1.0826,1.0734,1.0758,9657182.0,10401426.368,16222
2024-12-02T16:25:00,1.0757,1.0774,1.0717,1.0724,5462146.0,5867284.0659,11402
2024-12-02T16:30:00,1.0721,1.0798,1.0654,1.0796,13567966.0,14526385.9405,20793
2024-12-02T16:35:00,1.0795,1.0795,1.0626,1.0674,8258118.0,8828025.839,14819
2024-12-02T16:40:00,1.0671,1.0685,1.0606,1.063,8268950.0,8796390.838,15126
2024-12-02T16:45:00,1.063,1.075,1.06,1.066,11526874.0,12293893.8299,21971
2024-12-02T16:50:00,1.066,1.0705,1.0581,1.059,6716651.0,7147418.7776,15767
2024-12-02T16:55:00,1.0591,1.0691,1.0574,1.0686,7409130.0,7868104.8765,14699
2024-12-02T17:00:00,1.0686,1.0746,1.0683,1.0716,4863632.0,5212943.0949,10960
2024-12-02T17:05:00,1.0715,1.08,1.071,1.0752,5079745.0,5469704.0295,11434
2024-12-02T17:10:00,1.0752,1.081,1.0745,1.0794,3327710.0,3586527.8716,8533
2024-12-02T17:15:00,1.0794,1.0822,1.0772,1.0782,3481151.0,3757835.7782,11610
2024-12-02T17:20:00,1.0781,1.0826,1.0751,1.0754,4277127.0,4612253.7145,10939
2024-12-02T17:25:00,1.0754,1.0779,1.0744,1.0746,1976872.0,2126582.8064,6471
2024-12-02T17:30:00,1.0745,1.0769,1.0685,1.0698,3716644.0,3983756.9437,9455
2024-12-02T17:35:00,1.0697,1.0741,1.0691,1.0709,1859256.0,1992823.372,6400
2024-12-02T17:40:00,1.0709,1.0792,1.0707,1.0735,2983051.0,3207945.7614,7938
2024-12-02T17:45:00,1.0734,1.0772,1.0687,1.0763,3468334.0,3718944.7281,9314
2024-12-02T17:50:00,1.0764,1.0765,1.0687,1.0702,2967349.0,3179900.1692,8041
2024-12-02T17:55:00,1.0701,1.0785,1.0701,1.075,2522935.0,2713360.1958,7448
2024-12-02T18:00:00,1.0749,1.0877,1.0731,1.0858,5519976.0,5976562.0718,12456
2024-12-02T18:05:00,1.0858,1.0904,1.0845,1.0897,3955728.0,4303789.4744,10168
2024-12-02T18:10:00,1.0897,1.1039,1.0874,1.102,13333125.0,14617848.7143,29353
2024-12-02T18:15:00,1.102,1.1025,1.093,1.0957,7517908.0,8257076.9571,15099
2024-12-02T18:20:00,1.0957,1.0985,1.0893,1.0916,6078297.0,6644303.19,11825
2024-12-02T18:25:00,1.0917,1.0918,1.0855,1.0857,4029332.0,4381947.9159,9863
2024-12-02T18:30:00,1.0857,1.0859,1.0781,1.0786,4444228.0,4807292.9086,10824
2024-12-02T18:35:00,1.0786,1.0807,1.0742,1.079,4610615.0,4967078.2046,9306
2024-12-02T18:40:00,1.0791,1.0818,1.0758,1.0794,3058413.0,3301465.2923,8096
2024-12-02T18:45:00,1.0794,1.0838,1.0761,1.0813,3910047.0,4221784.1213,10200
2024-12-02T18:50:00,1.0812,1.0905,1.0797,1.0902,4304999.0,4675622.6423,10605
2024-12-02T18:55:00,1.0903,1.0959,1.0899,1.0927,4953030.0,5411592.0993,11073
2024-12-02T19:00:00,1.0927,1.1077,1.0917,1.1038,7706159.0,8491450.4674,15457
2024-12-02T19:05:00,1.1038,1.1082,1.1008,1.1076,6541125.0,7222780.3357,12812
2024-12-02T19:10:00,1.1075,1.1112,1.102,1.1046,9397704.0,10412445.2045,14009
2024-12-02T19:15:00,1.1047,1.105,1.0975,1.1022,5764008.0,6347542.5352,10793
2024-12-02T19:20:00,1.1023,1.1074,1.0986,1.1043,5756810.0,6352215.157,11091
2024-12-02T19:25:00,1.1044,1.1047,1.0968,1.0997,5069216.0,5578639.2055,10350
2024-12-02T19:30:00,1.0998,1.1071,1.0967,1.1051,4751408.0,5231801.5298,10235
2024-12-02T19:35:00,1.1051,1.106,1.0991,1.1,4240459.0,4676084.2266,8957
2024-12-02T19:40:00,1.1001,1.1015,1.0967,1.1006,2863367.0,3146074.8579,7280
2024-12-02T19:45:00,1.1006,1.1028,1.096,1.1009,3915716.0,4305001.9258,10241
2024-12-02T19:50:00,1.1009,1.1057,1.099,1.1006,3016621.0,3323380.1707,9750
2024-12-02T19:55:00,1.1005,1.1026,1.0943,1.0957,3220119.0,3532264.3577,9394
2024-12-02T20:00:00,1.0957,1.0981,1.0908,1.0947,5602695.0,6133925.2028,11398
2024-12-02T20:05:00,1.0947,1.1013,1.0945,1.1005,2947317.0,3239536.6277,8369
2024-12-02T20:10:00,1.1006,1.1051,1.1004,1.1031,3068494.0,3385380.3536,9608
2024-12-02T20:15:00,1.1031,1.1157,1.1031,1.1154,6087854.0,6755891.9966,15219
2024-12-02T20:20:00,1.1154,1.1263,1.113,1.1247,13762279.0,15415016.2224,28778
2024-12-02T20:25:00,1.1247,1.1349,1.1213,1.1327,12964924.0,14612563.4162,25713
2024-12-02T20:30:00,1.1327,1.1422,1.1322,1.1369,13773526.0,15662271.9722,29460
2024-12-02T20:35:00,1.137,1.1521,1.128,1.1289,18420825.0,20979102.821,37202
2024-12-02T20:40:00,1.1288,1.1338,1.1182,1.1338,11856887.0,13333920.0951,25781
2024-12-02T20:45:00,1.1337,1.1463,1.1298,1.1375,16065968.0,18282969.9657,40920
2024-12-02T20:50:00,1.1376,1.1508,1.1322,1.1484,12577485.0,14349372.9567,28701
2024-12-02T20:55:00,1.1484,1.1501,1.1365,1.1395,13380414.0,15291723.3771,27425
2024-12-02T21:00:00,1.1395,1.1497,1.1385,1.1479,12269272.0,14040765.1832,24067
2024-12-02T21:05:00,1.1479,1.1689,1.1479,1.165,20749816.0,24096762.6312,36543
2024-12-02T21:10:00,1.1651,1.2047,1.1649,1.2008,37587256.0,44618804.1986,65055
2024-12-02T21:15:00,1.2009,1.2118,1.1754,1.1845,50306814.0,60077367.7247,86984
2024-12-02T21:20:00,1.1845,1.2165,1.1828,1.2082,41343640.0,49696881.0444,62329
2024-12-02T21:25:00,1.2082,1.2261,1.2014,1.221,35752860.0,43450291.6743,63894
2024-12-02T21:30:00,1.2208,1.2209,1.1921,1.1921,24611323.0,29642859.4273,48462
2024-12-02T21:35:00,1.1921,1.213,1.1874,1.2122,15353518.0,18404229.8078,34482
2024-12-02T21:40:00,1.2122,1.2164,1.1993,1.2073,20199896.0,24387658.9592,37106
2024-12-02T21:45:00,1.2072,1.2155,1.1951,1.1956,18036407.0,21724128.1819,40134
2024-12-02T21:50:00,1.1957,1.2085,1.1921,1.2079,10385401.0,12454680.6679,24945
2024-12-02T21:55:00,1.2079,1.2177,1.2068,1.2139,15076183.0,18286033.091,32190
2024-12-02T22:00:00,1.2139,1.2324,1.2106,1.2194,19474013.0,23825320.504,43138
2024-12-02T22:05:00,1.2193,1.2392,1.2152,1.2387,18229712.0,22339262.2374,40225
2024-12-02T22:10:00,1.2387,1.2444,1.1988,1.2013,36176409.0,44216892.2847,69558
2024-12-02T22:15:00,1.2013,1.2339,1.2009,1.2303,21426802.0,26105366.5633,46007
2024-12-02T22:20:00,1.2302,1.2312,1.201,1.2037,18226858.0,22148528.7385,44042
2024-12-02T22:25:00,1.2037,1.2053,1.1806,1.1968,32134195.0,38262483.8231,59566
2024-12-02T22:30:00,1.1968,1.2148,1.1872,1.2035,13694306.0,16444762.8346,35641
2024-12-02T22:35:00,1.2034,1.2169,1.1989,1.2161,11047022.0,13345695.3121,30370
2024-12-02T22:40:00,1.216,1.219,1.2067,1.2137,8365572.0,10140909.0073,22906
2024-12-02T22:45:00,1.2138,1.2264,1.2082,1.2165,13145391.0,16018087.3382,33940
2024-12-02T22:50:00,1.2163,1.2167,1.2061,1.2091,6724050.0,8140029.9705,21692
2024-12-02T22:55:00,1.2091,1.2142,1.1982,1.2032,7906695.0,9515552.8821,23434
2024-12-02T23:00:00,1.2031,1.2053,1.1769,1.1786,15287113.0,18163163.4693,33142
2024-12-02T23:05:00,1.1787,1.1879,1.1737,1.1869,17593494.0,20759511.4174,34829
2024-12-02T23:10:00,1.1869,1.19,1.17,1.1704,11826091.0,13949163.1725,27516
2024-12-02T23:15:00,1.1704,1.1732,1.16,1.1705,19239015.0,22436907.3834,38233
2024-12-02T23:20:00,1.1705,1.1762,1.1577,1.1593,13357528.0,15598713.9967,29283
2024-12-02T23:25:00,1.1593,1.1755,1.1593,1.1726,9692488.0,11329548.3309,24848
2024-12-02T23:30:00,1.1725,1.1733,1.1564,1.1621,13716078.0,15949439.2798,26741
2024-12-02T23:35:00,1.1621,1.1714,1.1563,1.1694,7259912.0,8447350.4724,18121
2024-12-02T23:40:00,1.1694,1.1714,1.1574,1.1663,6044645.0,7038475.3408,15749
2024-12-02T23:45:00,1.1664,1.1841,1.1653,1.1808,10876253.0,12789170.344,23229
2024-12-02T23:50:00,1.1808,1.1815,1.1765,1.1809,7328739.0,8643221.9697,13308
2024-12-02T23:55:00,1.1809,1.1918,1.1797,1.1888,7363883.0,8737383.0086,15216
2024-12-03T00:00:00,1.1888,1.2009,1.1888,1.1991,8349672.0,9982339.7718,19032
2024-12-03T00:05:00,1.1992,1.1993,1.1886,1.191,6768079.0,8070652.4038,16284
2024-12-03T00:10:00,1.191,1.1961,1.1893,1.1936,4025756.0,4801413.1758,12322
2024-12-03T00:15:00,1.1936,1.2027,1.1893,1.1951,7396059.0,8852265.7819,17321
2024-12-03T00:20:00,1.1952,1.1969,1.1908,1.196,4072880.0,4864513.6755,11736
2024-12-03T00:25:00,1.196,1.2027,1.1941,1.2012,3740437.0,4482040.103,11280
2024-12-03T00:30:00,1.2011,1.2046,1.1955,1.1992,4788270.0,5744387.0846,13999
2024-12-03T00:35:00,1.1993,1.2012,1.1941,1.1987,3910374.0,4682371.2323,10556
2024-12-03T00:40:00,1.1986,1.1988,1.192,1.1967,3450864.0,4125675.2535,8972
2024-12-03T00:45:00,1.1966,1.197,1.1864,1.1902,8384873.0,9989311.0968,16991
2024-12-03T00:50:00,1.1902,1.1961,1.1883,1.1946,3505736.0,4181853.465,10059
2024-12-03T00:55:00,1.1945,1.1959,1.1816,1.1834,5165599.0,6127458.453,13668
2024-12-03T01:00:00,1.1835,1.1869,1.1764,1.1812,6680966.0,7890451.871,17404
2024-12-03T01:05:00,1.1812,1.1868,1.179,1.1865,2967488.0,3510084.1758,10565
2024-12-03T01:10:00,1.1865,1.1878,1.1849,1.1863,2454741.0,2912911.8258,8363
2024-12-03T01:15:00,1.1863,1.1982,1.1844,1.1972,4628685.0,5518855.1923,13906
2024-12-03T01:20:00,1.1971,1.1977,1.191,1.1956,3305919.0,3947346.4558,8609
2024-12-03T01:25:00,1.1955,1.2014,1.1951,1.2011,2986585.0,3577500.751,11080
2024-12-03T01:30:00,1.201,1.2098,1.1967,1.2092,5765436.0,6936374.3625,17499
2024-12-03T01:35:00,1.2091,1.2213,1.2057,1.2191,8398402.0,10204785.3914,23206
2024-12-03T01:40:00,1.219,1.2242,1.217,1.2197,6713394.0,8190647.7495,19776
2024-12-03T01:45:00,1.2197,1.2357,1.2181,1.2286,14148501.0,17394269.619,33365
2024-12-03T01:50:00,1.2285,1.2286,1.2197,1.2223,6301734.0,7713297.724,19433
2024-12-03T01:55:00,1.2223,1.2307,1.2216,1.2262,5473180.0,6707942.1607,17138
2024-12-03T02:00:00,1.2261,1.2272,1.2166,1.2173,5901740.0,7201594.4341,16735
2024-12-03T02:05:00,1.2174,1.2184,1.2113,1.2143,5571068.0,6768547.2692,14304
2024-12-03T02:10:00,1.2143,1.2168,1.2068,1.2085,5957238.0,7217968.9233,15289
2024-12-03T02:15:00,1.2085,1.214,1.2043,1.21,4451503.0,5384418.0286,13582
2024-12-03T02:20:00,1.21,1.2114,1.2064,1.2096,2863894.0,3463478.3609,9499
2024-12-03T02:25:00,1.2097,1.2104,1.1991,1.2016,5585095.0,6726569.9364,14626
2024-12-03T02:30:00,1.2016,1.2079,1.1996,1.2053,4613215.0,5551285.4932,10848
2024-12-03T02:35:00,1.2053,1.209,1.2033,1.2074,2935551.0,3541556.1377,9692
2024-12-03T02:40:00,1.2075,1.2077,1.1969,1.2012,6256385.0,7505680.1847,13567
2024-12-03T02:45:00,1.2011,1.2038,1.1856,1.1907,9577767.0,11428329.0023,20149
2024-12-03T02:50:00,1.1907,1.1947,1.1851,1.1879,5443898.0,6476177.6077,13822
2024-12-03T02:55:00,1.1879,1.1909,1.18,1.1895,6421944.0,7605268.6373,14478
2024-12-03T03:00:00,1.1895,1.1916,1.1791,1.1831,5367990.0,6364485.3935,14166
2024-12-03T03:05:00,1.183,1.1855,1.1793,1.1849,4942197.0,5843789.2237,13465
2024-12-03T03:10:00,1.1848,1.1909,1.1839,1.1852,4473714.0,5310609.9,11383
2024-12-03T03:15:00,1.1852,1.1861,1.1764,1.1829,5181169.0,6115733.0319,13393
2024-12-03T03:20:00,1.1828,1.1901,1.1818,1.1868,3109118.0,3688143.8651,10097
2024-12-03T03:25:00,1.1868,1.1954,1.1867,1.191,4191405.0,4995865.0435,10589
2024-12-03T03:30:00,1.1911,1.2039,1.191,1.2021,5275030.0,6323754.5869,14350
2024-12-03T03:35:00,1.2021,1.2024,1.1967,1.1976,3815472.0,4574862.5483,9800
2024-12-03T03:40:00,1.1976,1.1982,1.193,1.1949,2420184.0,2892510.7571,8036
2024-12-03T03:45:00,1.195,1.1971,1.1913,1.1968,2717077.0,3246123.5713,10886
2024-12-03T03:50:00,1.1969,1.1971,1.1819,1.1838,3557581.0,4224548.8804,12133
2024-12-03T03:55:00,1.1837,1.1873,1.183,1.1864,3093273.0,3666285.5424,8246
2024-12-03T04:00:00,1.1864,1.1924,1.1842,1.187,2941054.0,3494767.1029,10055
2024-12-03T04:05:00,1.1869,1.1979,1.1867,1.1973,2791280.0,3332596.8641,9142
2024-12-03T04:10:00,1.1973,1.1975,1.1848,1.1849,2376931.0,2829020.7957,7301
2024-12-03T04:15:00,1.1848,1.185,1.1762,1.1783,4631723.0,5464292.1126,11335
2024-12-03T04:20:00,1.1783,1.1873,1.1783,1.1862,2239492.0,2648742.1929,7818
2024-12-03T04:25:00,1.1861,1.1896,1.1854,1.1887,1541744.0,1831677.5638,5343
2024-12-03T04:30:00,1.1887,1.1928,1.1843,1.1925,1969828.0,2341843.7352,5947
2024-12-03T04:35:00,1.1926,1.1939,1.1884,1.1887,1738297.0,2070158.7021,5773
2024-12-03T04:40:00,1.1887,1.1928,1.1865,1.1928,1538774.0,1830112.1754,6877
2024-12-03T04:45:00,1.1927,1.2017,1.1899,1.1993,5261485.0,6292438.2288,13150
2024-12-03T04:50:00,1.1992,1.1997,1.1915,1.1934,2935941.0,3510182.4321,10431
2024-12-03T04:55:00,1.1935,1.1964,1.1899,1.1909,2369267.0,2825830.8015,8940
2024-12-03T05:00:00,1.1909,1.2002,1.1896,1.199,5276671.0,6308758.6683,13395
2024-12-03T05:05:00,1.1991,1.2054,1.1974,1.2008,7484650.0,8987284.4484,15799
2024-12-03T05:10:00,1.2008,1.2051,1.199,1.1996,3097778.0,3723101.2675,10115
2024-12-03T05:15:00,1.1997,1.2033,1.1981,1.2023,3405899.0,4089875.5709,9890
2024-12-03T05:20:00,1.2024,1.2027,1.1954,1.1997,4102283.0,4919696.713,12444
2024-12-03T05:25:00,1.1998,1.203,1.1997,1.2016,2702618.0,3247609.6894,8617
2024-12-03T05:30:00,1.2016,1.2019,1.1952,1.1986,2537457.0,3040193.8128,8431
2024-12-03T05:35:00,1.1986,1.2055,1.1955,1.2053,3051871.0,3660563.7489,8835
2024-12-03T05:40:00,1.2054,1.2099,1.2003,1.2036,4013879.0,4839509.1965,12492
